id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
8076,伍豐,8076-伍豐-16,59.0,57.2,60.2,2,-11.5,-12.1,-8.3,3,-0.2,-1.1,2.6,4,-4.8,-5.5,-2.2,5,-16.7,-17.3,-13.8,6,-7.1,-8.3,-4.5,7,9.0,7.2,11.5,8,7.8,6.1,10.1,9,5.3,3.8,7.4,10,1.1,-0.1,3.0,11,-1.7,-2.8,0.0,12,-2.0,-3.1,-0.4,13,-1.7,-2.7,-0.2,14,-2.7,-3.6,-1.2,15,-1.1,-1.9,0.3,16
8077,洛,8077-洛-16,16.1,14.6,23.7,2,4.4,2.7,11.5,3,45.2,42.1,52.5,4,15.2,13.3,20.6,5,-11.5,-12.8,-7.2,6,-16.6,-18.2,-12.8,7,7.4,4.2,11.1,8,32.3,28.5,36.5,9,26.3,23.0,29.9,10,16.0,13.3,19.1,11,12.9,10.5,15.6,12,10.0,7.9,12.4,13,7.6,5.6,9.8,14,3.5,1.7,5.5,15,4.2,2.6,6.1,16
8078,華寶,8078-華寶-9,-20.6,-21.6,-17.7,2,-45.6,-46.1,-38.9,3,-15.7,-19.3,-9.3,4,-18.7,-21.2,-13.0,5,-7.7,-10.9,-2.7,6,-10.7,-13.6,-6.3,7,-3.4,-6.3,0.5,8,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9,-2.9,-5.3,0.5,9
8080,永利聯合,8080-永利聯合-16,35.9,33.8,36.9,2,-13.6,-14.5,-11.5,3,6.3,4.7,8.1,4,-2.8,-4.1,-1.1,5,-8.0,-9.1,-6.4,6,6.5,4.7,8.3,7,12.1,10.2,13.6,8,7.3,5.7,8.8,9,-0.5,-1.8,1.3,10,1.5,0.1,3.2,11,-2.4,-3.6,-0.7,12,-7.9,-8.9,-5.9,13,-10.5,-11.5,-8.6,14,-6.5,-7.8,-4.7,15,-0.3,-1.6,1.3,16
8081,致新,8081-致新-15,-38.8,-39.1,-34.3,1,-44.9,-45.1,-38.4,2,-8.7,-11.2,-2.1,3,-11.8,-13.5,-6.8,4,-19.5,-20.7,-15.0,5,-7.6,-9.6,-3.8,6,-9.2,-10.8,-5.8,7,-6.6,-8.1,-3.6,8,-8.5,-9.8,-5.6,9,-5.4,-6.7,-2.8,10,-4.4,-5.6,-2.1,11,-3.7,-4.8,-1.6,12,2.2,1.0,4.2,13,4.1,2.9,6.0,14,5.4,4.2,7.1,15
8083,瑞穎,8083-瑞穎-16,20.5,19.4,21.1,2,-3.6,-4.2,-2.4,3,6.2,5.3,7.2,4,12.8,11.8,13.7,5,12.5,11.6,13.2,6,19.1,18.1,19.7,7,22.9,22.0,23.5,8,24.8,23.9,25.3,9,22.8,22.0,23.2,10,22.5,21.7,22.9,11,19.6,19.0,20.0,12,17.6,17.0,17.9,13,17.4,16.8,17.7,14,18.8,18.3,19.1,15,17.3,16.8,17.6,16
8084,巨虹,8084-巨虹-16,28.6,25.1,29.6,2,-2.1,-4.2,-0.6,3,-3.2,-5.0,-1.5,4,-6.9,-8.3,-4.6,5,-13.5,-14.8,-11.2,6,-14.5,-15.8,-12.3,7,1.4,-0.9,3.5,8,3.8,1.6,5.7,9,3.5,1.5,5.2,10,6.1,4.2,7.6,11,7.1,5.3,8.5,12,7.0,5.3,8.3,13,1.0,-0.4,2.3,14,10.0,8.5,11.3,15,9.6,8.1,10.8,16
8085,福華,8085-福華-16,132.0,131.1,132.5,2,11.0,10.7,12.7,3,30.9,30.0,32.4,4,18.3,17.6,19.6,5,-2.7,-3.2,-1.1,6,-1.5,-2.2,-0.2,7,-0.6,-1.4,0.6,8,8.1,7.0,9.2,9,-1.6,-2.5,-0.5,10,-0.4,-1.3,0.7,11,1.3,0.3,2.2,12,0.5,-0.5,1.5,13,-0.2,-1.0,0.8,14,4.2,3.2,5.2,15,7.2,6.2,8.1,16
8086,宏捷科,8086-宏捷科-13,,,,,,,,,142.8,134.9,148.8,1,46.6,43.9,48.8,2,0.9,-0.5,3.2,3,2.1,0.5,3.9,4,-6.7,-7.8,-4.8,5,13.9,12.0,15.8,6,24.6,22.7,26.4,7,13.7,12.1,15.2,8,15.8,14.4,17.2,9,10.1,8.9,11.4,10,16.6,15.3,17.8,11,18.0,16.8,19.1,12,16.2,15.1,17.2,13
8087,華鎂鑫,8087-華鎂鑫-16,-1.7,-2.6,0.0,2,-28.7,-29.5,-25.7,3,9.6,6.4,12.8,4,9.9,7.1,12.5,5,-3.9,-5.9,-1.6,6,-2.9,-4.8,-1.0,7,-1.0,-2.8,0.6,8,2.6,0.8,4.0,9,-0.7,-2.2,0.7,10,-0.9,-2.3,0.4,11,1.3,-0.2,2.4,12,-0.5,-1.9,0.5,13,-0.7,-2.0,0.2,14,3.3,2.0,4.3,15,7.2,5.9,8.2,16
8088,品安,8088-品安-16,-6.3,-8.1,-3.3,2,-32.8,-33.8,-27.7,3,13.7,9.1,19.7,4,1.0,-2.4,5.6,5,-6.2,-9.0,-2.4,6,3.6,0.6,7.0,7,12.6,9.5,15.7,8,7.9,5.3,10.7,9,3.6,1.4,6.2,10,5.6,3.5,7.9,11,4.5,2.5,6.6,12,1.3,-0.4,3.3,13,7.5,5.7,9.4,14,7.8,6.1,9.6,15,7.0,5.4,8.6,16
8089,康全電訊,8089-康全電訊-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,-24.1,-22.0,1,-21.7,-22.2,-20.3,2
8091,翔名,8091-翔名-16,16.1,14.3,17.6,2,-12.1,-13.1,-10.1,3,14.4,12.4,16.4,4,29.6,27.5,31.5,5,19.2,17.5,20.7,6,20.8,19.3,22.1,7,17.4,16.0,18.5,8,14.7,13.6,15.7,9,15.9,14.8,16.8,10,12.8,11.8,13.6,11,19.1,18.2,19.9,12,13.6,12.8,14.4,13,12.3,11.5,13.0,14,12.0,11.2,12.6,15,11.0,10.3,11.6,16
8092,建暐,8092-建暐-16,-17.2,-17.9,-14.9,2,-27.9,-28.5,-25.1,3,0.5,-2.1,3.5,4,-4.8,-6.8,-2.2,5,-10.5,-12.0,-8.0,6,-6.5,-8.1,-4.4,7,2.6,0.8,4.6,8,-1.1,-2.8,0.7,9,-6.2,-7.7,-4.4,10,-6.0,-7.3,-4.3,11,-4.6,-5.9,-3.1,12,-3.1,-4.4,-1.7,13,-3.6,-4.9,-2.4,14,-2.7,-3.9,-1.4,15,-1.9,-3.1,-0.8,16
8093,保銳,8093-保銳-16,33.7,31.8,35.2,2,-20.2,-21.0,-17.3,3,11.5,9.0,14.5,4,1.0,-0.9,3.4,5,-6.9,-8.4,-4.7,6,-10.1,-11.5,-8.0,7,-5.1,-6.5,-3.2,8,-3.6,-5.2,-2.0,9,-5.7,-7.0,-4.1,10,-5.1,-6.4,-3.6,11,-2.6,-3.9,-1.3,12,-2.4,-3.9,-1.2,13,-3.4,-4.8,-2.3,14,2.6,1.0,3.9,15,2.4,1.0,3.7,16
8096,擎亞,8096-擎亞-16,-23.4,-24.4,-20.4,2,-42.9,-43.4,-37.8,3,5.7,0.2,11.7,4,17.3,12.0,22.7,5,9.5,5.3,13.8,6,3.9,0.4,7.5,7,-0.9,-3.8,2.2,8,-2.4,-4.9,0.5,9,1.8,-0.8,4.4,10,-0.2,-2.5,2.2,11,0.5,-1.6,2.7,12,-2.7,-4.6,-0.8,13,-1.3,-3.0,0.6,14,-0.2,-1.8,1.6,15,0.5,-1.1,2.1,16
8097,常珵,8097-常珵-16,-18.6,-19.2,-15.1,2,-49.5,-49.7,-41.6,3,-20.3,-24.5,-11.9,4,-11.6,-16.0,-4.5,5,-12.0,-15.5,-4.8,6,-3.2,-7.0,3.5,7,-10.6,-13.6,-5.1,8,0.3,-3.2,5.5,9,-2.5,-5.6,2.0,10,0.9,-2.2,5.0,11,-1.0,-3.7,2.6,12,-1.4,-4.0,1.9,13,0.9,-1.7,3.9,14,0.7,-1.6,3.5,15,3.8,1.5,6.5,16
8099,大世科,8099-大世科-16,16.5,14.6,17.5,2,-9.6,-10.7,-7.6,3,23.2,20.8,25.3,4,8.7,7.0,10.4,5,-0.5,-1.9,1.1,6,0.6,-0.7,2.0,7,8.8,7.3,10.1,8,4.6,3.3,5.8,9,3.2,2.0,4.3,10,2.8,1.8,3.9,11,4.4,3.4,5.4,12,2.9,1.9,3.8,13,3.3,2.4,4.1,14,6.3,5.5,7.2,15,8.7,7.8,9.5,16
8101,華冠,8101-華冠-16,-22.5,-24.2,-19.9,2,-46.3,-47.5,-39.7,3,-13.0,-17.8,-6.1,4,-4.7,-9.0,1.6,5,-3.2,-6.8,2.2,6,-5.3,-8.5,-0.6,7,-6.3,-8.9,-2.2,8,-6.8,-9.2,-3.2,9,-9.6,-11.6,-6.5,10,-11.7,-13.4,-8.7,11,-12.1,-13.6,-9.3,12,-11.9,-13.2,-9.0,13,-5.2,-7.1,-2.6,14,-8.0,-9.7,-5.4,15,-8.7,-10.1,-6.4,16
8103,瀚荃,8103-瀚荃-15,-9.0,-9.6,-7.0,1,-35.7,-36.1,-31.1,2,2.0,-0.2,6.4,3,3.7,1.8,7.0,4,-0.4,-1.9,2.4,5,4.5,3.0,6.8,6,3.2,2.0,5.2,7,8.4,7.2,10.3,8,-1.2,-2.2,0.5,9,0.5,-0.5,2.0,10,2.1,1.2,3.5,11,-0.1,-0.9,1.3,12,1.1,0.3,2.3,13,3.4,2.6,4.7,14,4.1,3.3,5.3,15
8104,錸寶,8104-錸寶-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-27.1,-24.5,1,-15.8,-16.0,-10.5,2,-9.4,-9.9,-5.6,3
8105,凌巨,8105-凌巨-16,65.7,63.5,66.2,2,-14.8,-15.5,-11.6,3,6.4,4.7,9.4,4,3.7,2.2,6.3,5,-12.3,-13.5,-9.6,6,-7.6,-9.0,-5.3,7,-6.2,-7.6,-4.2,8,-2.2,-3.8,-0.5,9,2.4,0.8,4.5,10,0.5,-0.9,2.5,11,2.0,0.6,3.8,12,-3.2,-4.4,-1.5,13,-0.2,-1.5,1.4,14,-1.3,-2.5,0.2,15,0.4,-0.8,1.8,16
8107,大億金茂,8107-大億金茂-16,-11.6,-14.2,-8.9,2,-27.8,-29.5,-23.8,3,-6.2,-8.9,-2.7,4,-8.8,-10.9,-5.9,5,-18.8,-20.3,-15.3,6,-10.9,-12.8,-7.9,7,-10.1,-11.8,-7.3,8,0.7,-1.6,3.2,9,-1.5,-3.5,0.8,10,0.8,-1.1,2.9,11,5.7,3.7,7.6,12,1.8,0.0,3.6,13,2.1,0.4,3.7,14,1.0,-0.5,2.6,15,2.4,1.0,3.9,16
8109,博大,8109-博大-16,69.9,66.5,70.6,2,30.1,28.3,30.9,3,36.6,35.0,37.4,4,36.5,35.1,37.2,5,28.9,27.7,29.4,6,24.2,23.2,24.7,7,28.7,27.8,29.2,8,27.8,26.9,28.1,9,23.8,23.0,24.1,10,22.5,21.8,22.8,11,22.1,21.4,22.3,12,21.5,21.0,21.8,13,21.1,20.5,21.3,14,18.7,18.2,19.0,15,17.8,17.3,18.0,16
8110,華東,8110-華東-15,-36.2,-36.4,-33.0,1,-52.8,-52.9,-46.3,2,2.3,-3.0,10.5,3,-0.5,-4.4,5.4,4,-8.3,-11.2,-3.7,5,-8.6,-11.2,-4.7,6,-3.8,-6.3,-0.5,7,0.9,-1.5,3.8,8,-4.2,-6.1,-1.4,9,-0.9,-2.8,1.6,10,2.3,0.4,4.6,11,-0.8,-2.5,1.3,12,0.0,-1.5,2.0,13,1.3,-0.2,3.2,14,2.5,1.2,4.3,15
8111,立,8111-立-16,-6.4,-7.6,-4.2,2,-37.3,-38.2,-32.9,3,-5.2,-8.7,-0.7,4,0.4,-2.9,4.1,5,-13.2,-15.6,-9.5,6,-17.4,-19.5,-13.7,7,-12.6,-14.6,-9.4,8,-11.8,-13.8,-8.8,9,-13.4,-15.3,-10.5,10,-11.3,-13.0,-8.8,11,-3.2,-5.6,-1.0,12,-2.6,-4.9,-0.6,13,-2.3,-4.4,-0.5,14,1.9,-0.2,3.9,15,3.5,1.5,5.3,16
8112,至上,8112-至上-15,-32.5,-33.4,-28.6,1,-44.0,-44.7,-36.0,2,21.2,15.5,32.1,3,8.0,4.1,15.3,4,-1.6,-4.4,3.9,5,-3.8,-6.3,0.7,6,0.8,-1.6,4.7,7,2.6,0.4,5.9,8,0.0,-1.8,3.1,9,7.3,5.3,10.1,10,9.0,7.2,11.6,11,7.9,6.3,10.3,12,8.8,7.3,11.0,13,9.6,8.2,11.6,14,10.4,9.0,12.2,15
8114,振樺電,8114-振樺電-15,-14.8,-15.2,-12.7,1,-43.1,-43.3,-38.6,2,-10.0,-12.3,-5.8,3,-4.0,-5.9,-0.6,4,-6.8,-8.3,-4.0,5,0.6,-0.9,3.0,6,13.4,11.5,15.6,7,13.2,11.5,15.1,8,13.7,12.2,15.4,9,14.3,12.9,15.8,10,10.7,9.5,12.1,11,7.2,6.2,8.5,12,7.4,6.3,8.5,13,4.9,4.0,6.0,14,4.1,3.3,5.1,15
8115,,8115-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,,8119-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,越峰,8121-越峰-16,19.6,17.6,21.5,2,-23.6,-24.6,-20.5,3,23.1,19.3,26.7,4,43.8,39.9,47.4,5,19.5,16.8,22.2,6,15.0,12.7,17.3,7,14.9,12.9,16.9,8,10.2,8.4,12.0,9,1.0,-0.4,2.9,10,-1.7,-3.0,0.0,11,1.9,0.5,3.6,12,-0.8,-2.1,0.8,13,-1.3,-2.5,0.1,14,1.7,0.5,3.2,15,1.6,0.4,2.9,16
8127,,8127-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,福懋科,8131-福懋科-15,12.3,11.8,12.8,1,-31.6,-31.8,-27.4,2,4.1,2.0,8.4,3,-2.4,-4.1,0.8,4,-10.0,-11.3,-7.1,5,-11.5,-12.9,-8.8,6,-8.7,-10.1,-6.4,7,-3.8,-5.4,-1.8,8,-3.8,-5.2,-1.9,9,-1.0,-2.3,0.7,10,2.4,1.0,3.9,11,2.8,1.5,4.2,12,4.3,3.1,5.5,13,4.4,3.3,5.6,14,4.7,3.7,5.8,15
8134,,8134-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,,8140-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,正淩,8147-正淩-9,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-13.0,-10.4,1,19.9,17.4,21.0,2,17.9,15.7,18.9,3,9.0,7.4,10.0,4,7.6,6.2,8.5,5,2.2,1.1,3.1,6,5.5,4.4,6.2,7,7.8,6.7,8.6,8,6.8,5.9,7.5,9
8150,南茂,8150-南茂-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.1,10.9,1,-7.6,-8.4,-6.0,2,-11.8,-12.5,-10.2,3,-4.8,-5.7,-3.5,4,-3.7,-4.5,-2.4,5,2.2,1.2,3.4,6,2.6,1.7,3.9,7,6.0,5.1,7.1,8
8152,,8152-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,博智,8155-博智-10,,,,,,,,,,,,,,,,,,,,,33.4,31.9,33.6,1,-4.3,-5.0,-2.8,2,15.8,14.2,16.9,3,-8.1,-9.1,-5.9,4,4.9,3.5,7.0,5,24.5,22.6,26.4,6,16.6,15.1,18.3,7,23.1,21.6,24.7,8,22.0,20.6,23.4,9,18.1,16.9,19.3,10
8163,達方,8163-達方-15,16.9,16.6,17.9,1,-46.0,-46.1,-41.4,2,-4.0,-7.1,0.7,3,-8.8,-11.1,-5.0,4,-20.4,-22.0,-16.5,5,-13.0,-15.2,-9.7,6,-8.3,-10.6,-5.5,7,-9.4,-11.3,-6.8,8,-7.0,-8.7,-4.5,9,-4.2,-5.7,-1.9,10,-0.1,-1.7,2.0,11,2.6,0.9,4.5,12,3.8,2.2,5.5,13,3.7,2.2,5.4,14,4.2,2.8,5.8,15
8171,天宇,8171-天宇-11,,,,,,,,,,,,,,,,,-0.6,-0.9,0.2,1,-12.8,-13.7,-10.6,2,-8.3,-8.9,-6.0,3,-1.3,-2.7,0.4,4,-10.7,-11.8,-7.5,5,-10.9,-12.0,-8.0,6,-0.6,-2.2,2.2,7,-6.6,-7.9,-3.9,8,-5.0,-6.2,-2.6,9,11.6,9.7,14.0,10,12.7,11.0,14.9,11
8176,智捷,8176-智捷-9,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-16.8,-12.5,1,-24.1,-24.8,-21.2,2,-18.9,-19.8,-14.6,3,-15.6,-16.5,-12.2,4,3.2,1.3,6.2,5,-4.7,-6.2,-1.9,6,-0.7,-2.2,1.8,7,-2.9,-4.1,-0.4,8,-4.0,-5.1,-1.8,9
8179,,8179-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,加高,8182-加高-16,-2.0,-3.1,-0.3,2,-21.1,-21.8,-18.6,3,0.5,-1.2,2.9,4,0.8,-0.6,2.8,5,-9.2,-10.4,-7.2,6,-8.7,-9.9,-6.9,7,-4.5,-5.7,-2.9,8,-2.3,-3.5,-0.9,9,-4.0,-5.1,-2.5,10,-2.4,-3.5,-1.1,11,0.9,-0.2,2.1,12,0.1,-0.9,1.2,13,4.6,3.5,5.7,14,4.4,3.4,5.5,15,5.1,4.1,6.1,16
8183,精星,8183-精星-16,1.9,0.0,4.2,2,-29.7,-31.0,-26.1,3,5.7,2.0,9.9,4,-2.9,-5.7,0.5,5,-9.1,-11.2,-5.9,6,-8.9,-10.8,-6.1,7,-4.4,-6.3,-2.0,8,-0.1,-2.1,2.1,9,-5.6,-7.2,-3.6,10,4.6,2.5,6.5,11,8.4,6.5,10.3,12,5.5,3.7,7.2,13,4.7,3.1,6.3,14,5.7,4.2,7.3,15,11.0,9.4,12.5,16
8201,無敵,8201-無敵-15,-8.5,-8.9,-6.8,1,-41.6,-41.9,-37.2,2,-8.0,-10.2,-3.7,3,-12.1,-13.6,-8.5,4,-19.0,-20.4,-15.5,5,-15.0,-16.8,-11.9,6,-13.5,-15.1,-10.9,7,-12.5,-13.9,-10.1,8,-12.6,-13.8,-9.6,9,-11.9,-13.0,-9.3,10,-6.1,-7.7,-3.8,11,-5.7,-7.3,-3.6,12,-6.1,-7.6,-4.3,13,-6.1,-7.4,-4.3,14,-4.7,-5.9,-3.0,15
8210,勤誠,8210-勤誠-15,-22.5,-23.4,-19.5,1,-41.3,-41.7,-36.8,2,8.1,4.2,13.9,3,23.7,19.8,28.8,4,10.3,7.6,14.2,5,11.4,9.1,14.6,6,10.4,8.4,13.1,7,15.5,13.6,17.9,8,11.6,9.9,13.8,9,12.7,11.1,14.7,10,9.9,8.5,11.7,11,9.5,8.2,11.1,12,14.8,13.5,16.4,13,13.7,12.5,15.1,14,12.6,11.5,13.9,15
8213,志超,8213-志超-13,,,,,,,,,27.3,26.4,27.5,1,-9.2,-9.6,-7.4,2,-22.0,-22.2,-19.1,3,-1.6,-3.1,0.9,4,-3.4,-4.6,-1.2,5,4.7,3.3,6.6,6,-1.7,-2.8,0.1,7,-1.8,-2.7,-0.2,8,-0.4,-1.3,1.0,9,-1.2,-2.0,0.1,10,2.0,1.2,3.2,11,4.0,3.2,5.2,12,4.5,3.8,5.6,13
8215,明基材,8215-明基材-12,,,,,,,,,,,,,19.7,18.1,20.4,1,-29.0,-29.6,-26.2,2,-16.6,-18.6,-14.3,3,11.1,8.0,13.6,4,10.8,8.1,12.8,5,1.2,-0.8,3.4,6,-2.7,-4.4,-0.7,7,1.3,-0.3,3.1,8,-0.3,-1.8,1.3,9,1.1,-0.4,2.5,10,4.4,3.0,5.9,11,4.5,3.2,5.9,12
8218,,8218-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,寶一,8222-寶一-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.6,5.4,1,11.6,9.4,12.8,2,4.2,2.6,5.4,3,-3.6,-4.7,-2.4,4,0.1,-1.1,1.0,5,-4.7,-5.7,-3.5,6,-3.5,-4.3,-2.4,7
8225,,8225-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,,8227-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,新漢,8234-新漢-15,-39.6,-40.1,-35.9,1,-44.7,-45.5,-36.5,2,-19.7,-21.5,-11.4,3,-13.6,-15.6,-7.2,4,-12.4,-14.3,-7.1,5,-5.2,-7.3,-0.8,6,-3.5,-5.3,0.3,7,9.3,7.1,12.9,8,1.7,-0.1,4.9,9,2.8,1.1,5.7,10,2.8,1.3,5.4,11,-1.0,-2.3,1.3,12,1.2,-0.1,3.3,13,0.6,-0.6,2.6,14,0.6,-0.5,2.4,15
8240,華宏,8240-華宏-16,-35.7,-36.4,-32.3,2,-53.1,-53.6,-45.6,3,-4.8,-12.2,3.4,4,-4.6,-10.4,1.9,5,-12.5,-16.9,-7.2,6,-7.9,-12.1,-3.5,7,-10.2,-13.6,-6.3,8,-7.6,-10.6,-4.2,9,-10.7,-13.2,-7.4,10,-10.0,-12.2,-7.1,11,-7.6,-9.8,-5.1,12,-6.8,-8.7,-4.6,13,-3.3,-5.3,-1.3,14,-1.3,-3.1,0.8,15,-0.9,-2.6,1.0,16
8242,,8242-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,菱光,8249-菱光-16,-21.0,-21.8,-17.8,2,-44.6,-44.9,-38.1,3,-9.8,-13.9,-3.2,4,-4.2,-7.8,1.3,5,-13.3,-16.0,-8.7,6,-9.6,-12.3,-5.8,7,-3.1,-5.8,0.2,8,-0.5,-3.0,2.5,9,-0.9,-3.1,1.8,10,-0.5,-2.5,1.9,11,1.8,-0.1,4.0,12,0.1,-1.6,2.1,13,1.7,0.1,3.5,14,0.8,-0.7,2.5,15,1.9,0.5,3.5,16
8255,朋程,8255-朋程-16,5.2,3.8,7.0,2,-33.3,-34.0,-29.7,3,8.3,4.5,12.3,4,5.6,2.6,8.8,5,-2.3,-4.6,0.4,6,-3.2,-5.3,-0.9,7,4.1,1.9,6.2,8,4.2,2.2,6.1,9,4.3,2.5,6.0,10,3.2,1.6,4.8,11,4.4,2.9,5.8,12,3.2,1.9,4.5,13,3.1,1.8,4.3,14,4.5,3.3,5.7,15,4.2,3.0,5.2,16
8261,富鼎,8261-富鼎-15,-38.3,-39.0,-33.9,1,-49.8,-50.2,-41.6,2,-3.1,-7.5,6.3,3,-9.3,-12.4,-2.6,4,-24.0,-25.9,-18.0,5,-19.1,-21.3,-14.2,6,-3.6,-6.9,0.9,7,-4.0,-6.9,0.0,8,-1.6,-4.3,2.1,9,-3.3,-5.6,0.0,10,0.7,-1.7,3.7,11,0.5,-1.7,3.2,12,0.5,-1.5,2.9,13,4.6,2.6,7.2,14,6.7,4.7,9.0,15
8271,宇瞻,8271-宇瞻-12,,,,,,,,,,,,,-3.3,-3.3,-2.2,1,-21.3,-21.8,-18.8,2,5.6,3.9,7.7,3,8.0,6.4,9.6,4,10.3,8.8,11.5,5,-0.8,-1.9,0.6,6,9.7,8.4,11.1,7,11.2,10.0,12.4,8,6.8,5.8,8.0,9,10.8,9.8,11.9,10,9.5,8.6,10.5,11,10.8,9.9,11.7,12
8277,商丞,8277-商丞-16,-23.5,-24.3,-20.2,2,-45.0,-45.9,-37.4,3,59.7,48.1,78.2,4,15.5,8.8,26.3,5,-3.6,-8.2,4.2,6,-3.9,-8.0,2.6,7,-1.8,-5.7,3.8,8,-0.8,-4.4,4.1,9,-8.4,-11.2,-3.7,10,-4.0,-7.0,0.2,11,-4.8,-7.4,-1.1,12,-7.0,-9.4,-3.6,13,-4.2,-6.7,-1.2,14,-2.3,-4.6,0.7,15,0.9,-1.4,3.7,16
8279,生展,8279-生展-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-15.8,-11.8,1,13.8,11.5,16.4,2,-4.0,-5.5,-1.6,3,2.6,0.9,4.4,4,0.8,-0.6,2.7,5,0.7,-0.5,2.2,6
8281,,8281-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,三竹,8284-三竹-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.4,-28.6,-26.6,1,-14.9,-15.0,-13.6,2
8287,英格爾,8287-英格爾-15,29.1,27.6,31.3,2,-18.7,-19.3,-15.4,3,9.5,7.5,12.8,4,58.7,55.6,62.4,5,28.9,26.8,31.5,6,17.6,15.9,19.9,7,11.1,9.7,13.0,8,6.1,5.0,7.9,9,6.6,5.5,8.3,10,5.2,4.2,6.7,11,-1.9,-2.8,-0.2,12,-6.3,-7.1,-4.5,13,-5.2,-6.1,-3.5,14,-15.0,-15.7,-12.1,15,-15.0,-15.7,-12.1,15
8289,泰藝,8289-泰藝-14,,,,,-59.9,-60.6,-56.3,1,-8.1,-11.6,-4.0,2,7.1,3.8,10.7,3,-7.2,-9.4,-4.3,4,-10.2,-12.0,-7.6,5,-2.7,-4.7,-0.5,6,-1.5,-3.3,0.3,7,-2.8,-4.3,-1.0,8,-3.0,-4.3,-1.4,9,-1.4,-2.7,0.0,10,-0.2,-1.4,1.1,11,1.5,0.4,2.7,12,0.2,-0.9,1.3,13,3.0,1.9,4.1,14
8291,尚茂,8291-尚茂-11,,,,,,,,,,,,,,,,,-18.5,-18.6,-17.1,1,-23.7,-24.6,-21.6,2,-10.5,-11.8,-8.6,3,-4.7,-6.0,-3.1,4,-8.5,-9.5,-6.8,5,-4.3,-5.4,-2.6,6,-2.2,-3.3,-0.4,7,-5.5,-6.5,-3.8,8,-7.3,-8.2,-5.6,9,-5.6,-6.6,-3.8,10,1.6,0.2,3.3,11
