,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
187,00791B,復華信用債1-5,00791B-復華信用債1-5-8,,,,,,,,,,,,,1.1,-2.5,-3.4,-2.9,-1.9,-0.3,-0.5,-0.3,8.0
416,1213,大飲,1213-大飲-21,21.0,-1.2,7.7,29.0,15.7,14.6,12.9,11.1,6.0,7.2,5.8,1.7,-1.9,-0.3,0.3,-0.7,-0.8,3.5,1.3,-0.3,21.0
2844,8423,保綠-KY,8423-保綠-KY-15,,,,,,-37.8,-16.6,-16.7,-13.4,-13.4,-7.8,-4.3,-3.8,-4.6,-2.6,-1.9,0.5,0.4,-0.7,-0.4,15.0
223,00856B,永豐1-3年美公債,00856B-永豐1-3年美公債-8,,,,,,,,,,,,,-2.9,-3.9,-3.6,-1.5,-1.3,-0.0,-0.7,-0.4,8.0
135,00740B,富邦全球投等債,00740B-富邦全球投等債-9,,,,,,,,,,,,0.1,11.4,7.6,4.1,-1.1,0.2,0.1,-0.4,-0.4,9.0
1673,4746,台耀,4746-台耀-16,,,,,-28.8,-23.8,-6.4,-5.3,-2.4,4.6,-1.0,-7.5,-5.3,-3.5,-0.7,1.2,3.8,0.7,-0.4,-0.4,16.0
1453,3686,達能,3686-達能-17,,,,-21.6,-49.1,-35.2,-22.3,-22.5,-18.5,-19.8,-16.7,-20.0,-14.9,0.0,-1.1,-1.4,-2.0,0.8,0.1,-0.4,17.0
166,00771,元大US高息特別股,00771-元大US高息特別股-8,,,,,,,,,,,,,3.3,0.3,0.8,-2.6,-1.6,-0.0,-0.6,-0.4,8.0
216,00849B,中信EM主權債0-5,00849B-中信EM主權債0-5-8,,,,,,,,,,,,,-1.9,-3.5,-3.7,-2.6,-2.0,-0.5,-0.7,-0.4,8.0
532,1506,正道,1506-正道-21,46.0,15.8,12.9,26.0,19.8,11.2,8.7,10.3,3.9,3.4,6.2,5.9,2.5,0.1,1.9,2.8,2.6,0.9,0.3,-0.4,21.0
2030,6142,友勁,6142-友勁-21,-5.4,-27.4,-5.5,-6.0,-12.7,-11.9,-6.9,-7.6,-8.4,-7.0,-3.6,-2.8,-3.0,-1.6,-0.1,-0.7,-0.7,0.3,-1.1,-0.4,21.0
136,00741B,富邦全球非投等債,00741B-富邦全球非投等債-9,,,,,,,,,,,,0.5,1.1,-1.8,-1.9,-1.8,-1.0,0.1,-0.5,-0.4,9.0
862,2424,,2424-None,,,,,,17.3,21.2,18.8,12.9,8.2,12.3,11.2,7.8,6.4,4.4,4.1,5.9,9.7,5.9,-0.4,21.0
1269,3322,建舜電,3322-建舜電-18,,,,,,,,,,,,,,,5.0,1.6,2.7,1.0,0.3,-0.5,18.0
2787,8279,,8279-None,,,,,,,,,,-14.9,13.8,-4.0,2.6,0.8,2.0,7.4,5.7,3.2,1.9,-0.5,11.0
1671,4744,皇將,4744-皇將-9,,,,,,,,,,,,-14.1,-5.1,-5.2,2.6,-5.7,-2.8,-4.4,-0.9,-0.5,9.0
2919,8940,新天地,8940-新天地-20,-20.1,-14.0,0.7,8.7,2.7,3.1,2.2,1.4,-2.7,-3.4,-3.4,-3.6,-3.7,-3.6,-2.2,-0.6,3.1,1.5,0.5,-0.6,20.0
2705,8044,網家,8044-網家-21,-27.5,-25.8,15.7,32.8,30.7,22.4,28.0,30.1,26.7,23.3,14.5,12.4,9.0,7.9,9.7,3.5,2.2,1.9,0.2,-0.6,21.0
722,2066,世德,2066-世德-14,,,,,,,2.8,-3.2,-0.9,2.7,0.2,-2.4,-3.3,-5.2,-2.7,-0.6,1.9,1.7,-2.8,-0.6,14.0
1642,4584,君帆,4584-君帆-5,,,,,,,,,,,,,,,,-7.9,3.9,14.4,2.8,-0.6,5.0
2038,6152,百一,6152-百一-20,-17.0,-36.4,4.9,-2.1,-4.5,-0.1,-0.7,-5.3,-11.4,-6.6,-7.1,-11.2,-5.9,-0.9,-1.7,-2.8,-2.0,-1.0,-2.0,-0.6,20.0
2011,6120,達運,6120-達運-21,-20.8,-40.2,17.7,4.9,-4.8,-4.3,-7.2,-3.4,-5.9,-3.0,6.5,-0.7,-0.9,-1.3,-0.4,-3.8,-1.1,-1.3,-1.4,-0.6,21.0
3000,9955,佳龍,9955-佳龍-20,9.7,-27.6,4.6,-0.9,-10.4,-7.5,-10.3,-10.2,-12.4,-8.4,-7.6,-8.4,-4.1,-3.3,-3.9,-2.6,-1.2,-0.2,0.1,-0.6,20.0
1087,2910,統領,2910-統領-21,,,,,0.5,5.1,4.4,4.1,-0.1,3.5,-0.1,-0.2,2.9,4.7,2.6,0.8,0.3,-0.8,-1.2,-0.6,21.0
2985,9934,成霖,9934-成霖-21,25.9,-16.1,11.4,9.6,-0.7,-3.0,2.8,-0.7,-1.1,0.6,3.5,1.4,2.2,1.3,1.3,0.4,1.3,0.8,-0.8,-0.6,21.0
2293,6592,和潤企業,6592-和潤企業-8,,,,,,,,,,,,,-6.1,-5.7,2.1,5.0,11.2,2.0,-1.8,-0.6,8.0
171,00775B,新光投等債15+,00775B-新光投等債15+-8,,,,,,,,,,,,,14.3,7.8,3.2,-2.5,-1.1,-1.5,-0.8,-0.6,8.0
880,2448,,2448-None,,,,,2.6,-0.5,0.8,1.8,-7.1,-6.9,-0.6,-4.7,-2.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,15.0
176,00780B,國泰A級金融債,00780B-國泰A級金融債-8,,,,,,,,,,,,,5.0,2.8,-0.4,-3.0,-1.8,-0.7,-0.6,-0.6,8.0
1418,3625,西勝,3625-西勝-18,,,19.9,-15.7,-36.3,-22.3,-15.9,-14.2,-12.0,2.0,4.2,1.1,1.4,-0.7,2.2,-3.4,-1.4,-0.4,0.4,-0.6,18.0
2124,6247,淇譽電,6247-淇譽電-18,-18.3,-26.9,-7.3,-7.9,-12.1,-10.1,-8.0,-7.4,-4.1,-6.9,-4.8,-4.5,-4.2,-4.0,-1.4,-0.6,-0.6,-0.6,-0.6,-0.6,18.0
1576,4433,興采,4433-興采-13,,,,,,,,9.3,-3.3,-12.0,-11.6,-2.5,5.8,7.5,2.8,2.5,3.1,1.6,-1.0,-0.6,13.0
1351,3520,華盈,3520-華盈-20,,,,,,,,,,,,,,,,,,0.1,-0.9,-0.6,20.0
1346,3512,皇龍,3512-皇龍-20,-68.3,-63.9,-24.9,-19.1,-34.6,-26.1,-16.5,0.7,-2.6,-3.3,-0.3,-1.8,-1.1,-1.4,0.0,-0.4,1.0,0.5,-0.9,-0.7,20.0
1849,5355,佳總,5355-佳總-21,53.7,-2.4,29.3,17.2,-1.6,5.1,8.1,3.2,-0.6,-0.9,0.3,-3.8,-2.6,0.1,0.3,-0.8,2.7,1.8,0.1,-0.7,21.0
213,00846B,富邦歐洲銀行債,00846B-富邦歐洲銀行債-8,,,,,,,,,,,,,-0.2,-0.8,-2.9,-5.3,-2.5,-1.0,-0.8,-0.7,8.0
1423,3631,,3631-None,,,,8.6,-13.5,-10.8,-0.2,4.4,-7.7,-6.8,-3.2,-3.5,3.7,2.3,2.2,0.6,-0.5,-0.5,-2.9,-0.7,17.0
2175,6431,光麗-KY,6431-光麗-KY-13,,,,,,,,13.7,-32.8,-27.9,-6.6,-4.1,6.7,6.2,4.0,0.2,-1.3,-2.9,2.6,-0.7,13.0
878,2443,,2443-None,,,,,-7.5,-7.5,8.2,10.9,5.4,3.5,3.2,0.3,-0.3,-2.3,-1.4,-2.4,0.0,-0.8,-0.8,-0.8,19.0
2204,6482,弘煜科,6482-弘煜科-11,,,,,,,,,,-17.5,-20.8,-15.7,-10.7,-11.1,1.7,0.6,6.4,5.5,1.9,-0.8,11.0
72,00673R,期元大S&P原油反1,00673R-期元大S&P原油反1-11,,,,,,,,,,-4.1,-7.2,-0.1,-9.4,5.3,-6.2,-10.3,-9.2,-9.2,5.6,-0.8,11.0
1416,3623,富晶通,3623-富晶通-17,,,,-55.6,-53.0,-40.4,-7.8,2.0,1.4,5.0,2.0,-3.7,-3.0,-5.4,-2.7,-4.4,1.3,-1.1,-0.8,-0.8,17.0
740,2115,六暉-KY,2115-六暉-KY-14,,,,,,,-11.0,14.3,-3.7,5.8,2.5,-2.3,2.0,3.9,3.7,0.6,0.8,1.7,-0.3,-0.8,14.0
2722,8072,陞泰,8072-陞泰-21,35.5,-6.7,3.4,-0.4,1.2,1.8,1.8,-1.6,-7.6,-7.3,-6.5,-5.4,-5.2,-2.3,-2.5,-2.5,-1.8,-2.0,-0.8,-0.8,21.0
1008,2732,六角,2732-六角-12,,,,,,,,,-31.9,-12.9,-4.6,-6.4,15.3,6.7,2.0,6.2,5.3,3.4,-0.4,-0.8,12.0
2832,8403,盛弘,8403-盛弘-16,,,,,-44.2,-8.2,3.0,0.1,6.4,0.7,2.3,-1.8,0.8,2.7,0.6,3.0,2.9,2.1,0.4,-0.8,16.0
2337,6649,台生材,6649-台生材-8,,,,,,,,,,,,,-21.0,-21.0,-18.7,-5.8,-6.3,-3.6,1.4,-0.8,8.0
95,00695B,富邦美債7-10年,00695B-富邦美債7-10年-10,,,,,,,,,,,-2.1,-0.3,-0.7,-0.5,-1.7,-2.4,-1.7,-1.1,-0.9,-0.9,10.0
1727,4950,金耘國際,4950-金耘國際-15,,,,,,37.8,-30.0,2.4,-6.7,-3.6,-2.7,-5.1,-9.8,3.1,0.4,0.6,-8.8,-2.4,-0.2,-0.9,15.0
97,00697B,元大美債7-10,00697B-元大美債7-10-10,,,,,,,,,,,-3.7,-0.3,1.0,0.9,-0.7,-2.0,-1.7,-1.1,-1.0,-0.9,10.0
1357,3527,聚積,3527-聚積-20,,,,,,,,,,,,,,,,,,-0.8,-1.5,-0.9,20.0
269,00902,,00902-None,,,,,,,,,,,,,,,,-18.2,-17.8,-12.8,-1.8,-0.9,5.0
1615,4554,橙的,4554-橙的-11,,,,,,,,,,-37.6,-36.5,-38.6,-20.0,-14.3,-5.6,-8.9,-4.5,-3.9,-4.0,-0.9,11.0
1537,4175,杏一,4175-杏一-13,,,,,,,,-32.8,-17.4,-8.6,-10.7,-9.7,-1.8,-1.2,0.1,1.6,3.6,0.8,-0.1,-0.9,13.0
470,1336,台翰,1336-台翰-20,-22.6,-51.8,-20.7,-18.0,-20.9,-18.1,-13.3,-7.6,-12.0,-9.7,-1.5,-3.0,-2.1,1.8,1.1,2.0,1.0,1.9,-0.5,-1.0,20.0
521,1471,首利,1471-首利-21,-22.9,-40.3,1.3,-10.9,-18.5,-14.5,-11.6,-11.4,-15.2,-13.5,-10.6,-9.0,-12.2,-5.6,-2.6,-3.2,1.5,0.1,-2.0,-1.0,21.0
1922,5703,亞都,5703-亞都-21,28.0,-3.0,10.8,10.2,3.5,4.5,4.0,3.4,2.7,3.7,3.6,3.4,3.2,1.7,4.1,0.9,2.5,0.1,-0.8,-1.0,21.0
98,00700,富邦恒生國企,00700-富邦恒生國企-10,,,,,,,,,,,5.8,-2.2,2.2,-0.8,-5.9,-6.2,-7.4,-2.4,-0.1,-1.0,10.0
1616,4555,氣立,4555-氣立-12,,,,,,,,,-9.5,-10.6,-2.3,-5.2,-5.9,-4.1,-2.3,-2.4,0.4,-2.7,-3.5,-1.0,12.0
155,00760B,復華新興企業債,00760B-復華新興企業債-9,,,,,,,,,,,,1.3,7.6,4.3,1.0,-2.9,-1.9,-1.2,-1.0,-1.0,9.0
1458,3691,碩禾,3691-碩禾-17,,,,65.8,-13.0,-5.6,15.8,17.2,21.4,7.9,1.8,-9.5,-4.1,0.4,0.6,-5.0,-5.1,-5.6,-4.8,-1.0,17.0
2747,8107,大億金茂,8107-大億金茂-21,-11.6,-27.8,-6.2,-8.8,-18.8,-10.9,-10.1,0.7,-1.5,0.8,5.7,1.8,2.1,1.0,1.2,0.1,0.2,0.9,-0.7,-1.1,21.0
1971,5905,南仁湖,5905-南仁湖-21,20.2,-25.5,5.3,11.2,-6.1,-2.8,-0.5,-1.2,-4.3,-4.0,-3.5,-3.4,1.8,-0.3,2.1,0.7,1.1,1.6,-0.8,-1.1,21.0
1399,3591,艾笛森,3591-艾笛森-17,,,,47.9,-24.6,-25.2,-18.8,-19.3,-21.1,-19.4,-14.3,-13.1,-11.2,-6.4,-3.9,-6.0,-2.2,-1.4,-3.4,-1.1,17.0
264,00897,,00897-None,,,,,,,,,,,,,,,-8.3,-24.1,-17.8,-12.2,-7.3,-1.1,6.0
2219,6499,益安,6499-益安-11,,,,,,,,,,-12.1,-28.6,-17.1,-17.7,-15.9,-3.7,-6.5,-7.3,-7.9,1.7,-1.1,11.0
154,00759B,復華製藥債,00759B-復華製藥債-9,,,,,,,,,,,,2.2,8.8,7.1,3.0,-2.0,-0.9,-1.0,-1.2,-1.1,9.0
118,00722B,群益投資級電信債,00722B-群益投資級電信債-10,,,,,,,,,,,-0.9,-1.1,6.3,5.1,2.8,-1.8,-0.6,-0.6,-1.0,-1.1,10.0
1055,2867,三商壽,2867-三商壽-15,,,,,,-8.9,7.2,-1.6,3.1,2.1,2.3,-0.8,-0.7,-3.8,-2.5,-6.6,-6.4,-4.1,-2.0,-1.1,15.0
1243,3266,昇陽,3266-昇陽-20,-36.2,-44.6,-8.1,-1.5,-11.2,0.2,0.8,-2.5,-7.2,-6.5,-5.8,-5.1,-2.0,-1.6,-2.1,-2.8,0.4,0.1,-1.0,-1.1,20.0
301,00937B,群益ESG投等債20+,00937B-群益ESG投等債20+-4,,,,,,,,,,,,,,,,,2.3,0.4,-1.2,-1.2,4.0
141,00746B,富邦A級公司債,00746B-富邦A級公司債-9,,,,,,,,,,,,-1.8,7.6,5.6,1.9,-2.4,-1.3,-1.1,-1.2,-1.2,9.0
2724,8076,伍豐,8076-伍豐-21,59.0,-11.5,-0.2,-4.8,-16.7,-7.1,9.0,7.8,5.3,1.1,-1.7,-2.0,-1.7,-2.7,-1.1,-1.9,-0.9,-0.8,-2.0,-1.2,21.0
438,1259,安心,1259-安心-16,,,,,5.7,-21.5,-16.7,-11.3,-8.3,-5.3,-1.8,-4.9,-1.9,-2.1,-1.7,-0.6,0.0,-1.2,-1.1,-1.2,16.0
2846,8426,紅木-KY,8426-紅木-KY-16,,,,,-9.3,3.9,24.1,13.7,-4.6,9.9,5.9,-2.0,-1.6,-5.9,-4.0,1.0,8.8,4.2,0.7,-1.2,16.0
121,00725B,國泰投資級公司債,00725B-國泰投資級公司債-9,,,,,,,,,,,,-4.0,7.3,4.5,2.1,-2.6,-0.9,-0.8,-1.4,-1.3,9.0
168,00773B,中信優先金融債,00773B-中信優先金融債-8,,,,,,,,,,,,,17.9,8.9,2.8,-4.0,-2.0,-1.4,-1.3,-1.3,8.0
1688,4770,上品,4770-上品-6,,,,,,,,,,,,,,,17.0,14.6,10.9,6.9,-0.5,-1.3,6.0
1921,5701,劍湖山,5701-劍湖山-21,-18.2,-26.4,-6.9,-9.0,-16.2,-15.0,-11.1,-10.8,-12.7,-12.4,-11.9,-11.1,-10.3,-6.4,-5.2,-4.9,0.3,-2.1,-2.3,-1.3,21.0
181,00785B,富邦金融投等債,00785B-富邦金融投等債-8,,,,,,,,,,,,,13.2,7.1,1.6,-4.6,-2.3,-1.5,-1.4,-1.4,8.0
153,00758B,復華能源債,00758B-復華能源債-9,,,,,,,,,,,,-0.7,7.0,1.6,0.3,-3.5,-1.9,-1.6,-1.7,-1.4,9.0
120,00724B,群益投資級金融債,00724B-群益投資級金融債-10,,,,,,,,,,,-1.2,-4.4,3.4,2.9,0.6,-3.5,-2.1,-1.4,-1.4,-1.4,10.0
718,2062,橋椿,2062-橋椿-20,-7.7,-36.6,-7.0,-1.4,-4.8,-1.8,13.7,7.8,3.3,2.8,2.0,0.9,-0.5,-1.1,-0.4,-1.5,-0.5,1.2,-1.4,-1.4,20.0
215,00848B,中信新興亞洲債,00848B-中信新興亞洲債-8,,,,,,,,,,,,,0.1,-0.7,-2.5,-4.4,-2.3,-1.7,-1.5,-1.4,8.0
2294,6593,台灣銘板,6593-台灣銘板-10,,,,,,,,,,,-12.0,-22.2,-11.3,-9.2,1.1,2.3,21.1,8.0,-1.1,-1.5,10.0
1443,3673,,3673-None,,,,32.7,-10.1,12.6,-15.6,-10.3,-20.1,-19.9,-12.5,-15.4,-11.5,-11.5,-10.2,-11.3,-8.4,-7.0,-6.0,-1.5,17.0
2699,8038,長園科,8038-長園科-14,,,,,,,44.2,-23.1,-10.4,-4.8,-8.0,0.3,-5.3,-5.2,-3.5,-4.4,-4.0,-5.9,-1.0,-1.5,14.0
2870,8463,潤泰材,8463-潤泰材-12,,,,,,,,,-31.4,-27.8,-16.5,-1.8,9.8,5.1,1.4,-1.9,-1.0,-0.4,0.0,-1.5,12.0
212,00845B,富邦新興投等債,00845B-富邦新興投等債-8,,,,,,,,,,,,,0.2,-1.2,-3.0,-5.8,-3.7,-2.3,-1.7,-1.5,8.0
1638,4580,捷流閥業,4580-捷流閥業-7,,,,,,,,,,,,,,-16.1,-11.5,-9.0,-1.9,-0.4,-2.7,-1.5,7.0
2165,6416,瑞祺電通,6416-瑞祺電通-9,,,,,,,,,,,,-41.0,-17.9,-3.8,-7.0,-7.4,-3.1,-1.0,-3.2,-1.6,9.0
1525,4162,智擎,4162-智擎-15,,,,,,35.4,26.8,29.0,15.0,9.3,7.7,2.1,-4.3,-5.3,-2.0,3.4,1.7,0.5,-1.4,-1.6,15.0
201,00834B,第一金金融債10+,00834B-第一金金融債10+-8,,,,,,,,,,,,,11.3,6.8,1.3,-4.9,-2.7,-1.9,-1.6,-1.6,8.0
156,00761B,國泰A級公司債,00761B-國泰A級公司債-9,,,,,,,,,,,,1.4,9.8,7.3,2.8,-2.3,-1.1,-1.4,-1.6,-1.6,9.0
2189,6456,GIS-KY,6456-GIS-KY-12,,,,,,,,,-17.6,-15.6,17.2,-6.8,-0.1,0.7,-0.6,-1.7,-4.1,-6.0,-6.7,-1.7,12.0
1239,3259,鑫創,3259-鑫創-20,43.2,-15.4,20.2,0.2,-13.6,-9.2,11.5,8.2,3.0,-1.2,0.6,-0.7,-1.4,5.7,2.4,-1.3,2.1,0.2,0.2,-1.7,20.0
2279,6578,達邦蛋白,6578-達邦蛋白-9,,,,,,,,,,,,-6.6,0.9,-2.8,-4.4,-4.9,1.2,0.5,-0.0,-1.7,9.0
1509,4139,馬光-KY,4139-馬光-KY-16,,,,,24.3,35.6,17.1,15.2,11.3,-2.7,6.7,5.0,1.7,6.0,2.6,2.1,0.4,-0.2,-2.0,-1.7,16.0
75,00676R,富邦臺灣加權反1,00676R-富邦臺灣加權反1-11,,,,,,,,,,-1.4,-9.9,-6.1,-10.9,-14.6,-16.0,-11.1,-12.3,-13.2,3.0,-1.7,11.0
1440,3666,,3666-None,,,,,,,,14.8,-29.8,-18.1,-10.2,-15.6,-9.8,13.2,0.7,-5.6,-2.0,-0.3,0.4,-1.7,13.0
1349,3518,柏騰,3518-柏騰-20,,,,,,,,,,,,,,,,,,,-4.1,-1.7,20.0
1000,2722,夏都,2722-夏都-15,,,,,,-19.2,-4.6,2.3,3.8,2.5,0.7,-1.6,-3.4,-1.4,0.1,0.5,6.5,1.1,-0.8,-1.7,15.0
174,00778B,凱基金融債20+,00778B-凱基金融債20+-8,,,,,,,,,,,,,17.2,8.7,2.7,-4.6,-2.3,-1.8,-1.8,-1.8,8.0
1002,2724,藝舍-KY,2724-藝舍-KY-15,,,,,,-43.3,-30.6,-25.6,-32.1,-34.9,-31.6,-28.7,-22.1,-16.8,-5.2,-1.0,-1.0,7.3,2.2,-1.8,15.0
116,00720B,元大投資級公司債,00720B-元大投資級公司債-9,,,,,,,,,,,,-6.1,7.2,5.3,2.2,-2.7,-1.7,-1.6,-2.0,-1.8,9.0
145,00750B,凱基科技債10+,00750B-凱基科技債10+-9,,,,,,,,,,,,-1.2,7.7,6.2,1.5,-3.2,-1.6,-1.5,-1.9,-1.8,9.0
1338,3499,環天科,3499-環天科-21,-9.6,-49.7,-3.9,-7.3,-17.4,-15.1,-9.1,-9.4,-2.2,-3.9,-3.4,-5.2,-2.9,-3.5,1.0,-1.0,-0.2,-0.2,-0.5,-1.8,21.0
122,00726B,國泰新興投等債,00726B-國泰新興投等債-9,,,,,,,,,,,,1.4,6.7,3.5,0.5,-3.8,-2.6,-2.2,-2.0,-1.8,9.0
1014,2740,華軒,2740-華軒-12,,,,,,,,,4.9,-37.8,-20.4,-19.3,-33.4,-13.9,-9.5,1.7,-0.9,-6.7,-3.9,-1.8,12.0
556,1538,正峰,1538-正峰-21,-29.7,-14.6,7.1,4.8,-6.2,-15.3,-11.9,-9.6,-14.3,-10.9,-10.4,-9.2,-8.1,-2.9,-2.1,-3.5,2.6,3.6,2.8,-1.8,21.0
2261,6558,興能高,6558-興能高-9,,,,,,,,,,,,24.0,41.7,11.9,-2.6,-9.8,-4.5,1.6,0.6,-1.9,9.0
182,00786B,元大10年IG銀行債,00786B-元大10年IG銀行債-8,,,,,,,,,,,,,11.8,5.7,0.8,-4.8,-2.8,-2.3,-2.1,-1.9,8.0
2289,6588,東典光電,6588-東典光電-7,,,,,,,,,,,,,,-49.9,-40.1,-36.8,-24.6,-17.0,-10.8,-1.9,7.0
2044,6160,欣技,6160-欣技-21,19.6,-15.0,-0.2,-4.4,-7.0,-6.9,-6.9,-3.3,-6.9,-1.2,-4.1,-1.4,-2.8,-5.3,-2.2,-2.6,-0.6,-0.1,-1.8,-1.9,21.0
655,1781,合世,1781-合世-21,12.2,-29.3,-3.8,7.7,-7.5,12.5,8.7,2.8,2.1,-0.3,-4.3,-5.1,-5.4,2.3,-1.1,-1.2,-0.5,-0.1,-2.5,-1.9,21.0
1164,3064,泰偉,3064-泰偉-21,86.8,3.8,18.7,10.4,-0.6,-0.7,3.1,-1.7,-6.4,-2.1,-7.4,-1.1,-6.1,-0.1,-3.3,-5.1,-5.2,5.1,3.0,-1.9,21.0
1088,2911,麗嬰房,2911-麗嬰房-21,,,,,11.8,5.7,6.2,2.0,2.0,-2.6,-1.9,-2.7,-4.3,-3.5,-3.0,-3.5,-3.5,-2.3,-4.1,-1.9,21.0
1336,3494,誠研,3494-誠研-20,20.5,-25.2,26.7,28.3,2.9,-0.7,11.3,1.3,-1.5,-1.4,-2.7,-4.9,-7.3,-6.2,-5.9,-0.8,-3.6,2.4,-1.6,-1.9,20.0
150,00755B,群益投資級公用債,00755B-群益投資級公用債-9,,,,,,,,,,,,0.2,6.9,5.3,1.6,-3.4,-2.3,-1.9,-2.1,-1.9,9.0
1681,4763,材料*-KY,4763-材料*-KY-12,,,,,,,,,-37.0,-4.9,11.3,2.4,2.3,2.2,2.2,9.8,30.2,30.1,-2.3,-2.0,12.0
167,00772B,中信高評級公司債,00772B-中信高評級公司債-8,,,,,,,,,,,,,15.5,8.5,2.4,-3.8,-2.1,-2.1,-2.2,-2.0,8.0
1575,4432,銘旺實,4432-銘旺實-15,,,,,,21.2,57.0,39.2,26.6,10.5,3.4,1.1,-3.0,-4.9,-4.8,1.3,0.3,-0.1,-2.4,-2.0,15.0
149,00754B,群益AAA-AA公司債,00754B-群益AAA-AA公司債-9,,,,,,,,,,,,2.5,9.0,7.0,2.9,-2.3,-1.3,-1.5,-1.9,-2.0,9.0
129,00734B,台新JPM新興債,00734B-台新JPM新興債-9,,,,,,,,,,,,3.0,5.3,1.5,-1.2,-4.9,-3.8,-3.2,-2.5,-2.0,9.0
1601,4540,全球傳動,4540-全球傳動-9,,,,,,,,,,,,-47.8,-28.9,-17.3,-14.4,-16.0,-13.9,-2.7,-9.1,-2.0,9.0
2349,6662,樂斯科,6662-樂斯科-8,,,,,,,,,,,,,-23.8,-13.6,-11.5,-7.7,-3.1,-1.8,-2.4,-2.1,8.0
163,00768B,復華20年美債,00768B-復華20年美債-8,,,,,,,,,,,,,14.8,11.7,4.5,-3.0,-1.8,-1.6,-2.1,-2.1,8.0
183,00787B,元大10年IG醫療債,00787B-元大10年IG醫療債-8,,,,,,,,,,,,,11.4,6.9,1.7,-4.0,-2.4,-2.4,-2.4,-2.1,8.0
1606,4545,銘鈺,4545-銘鈺-11,,,,,,,,,,-50.1,-24.0,-30.3,-21.3,-13.1,-10.6,-8.0,-6.2,-0.5,-2.0,-2.1,11.0
144,00749B,凱基新興債10+,00749B-凱基新興債10+-9,,,,,,,,,,,,-0.9,9.3,5.5,1.0,-5.0,-3.4,-3.2,-2.3,-2.1,9.0
1272,3325,旭品,3325-旭品-21,,,,,,,,,,,,,,,,,3.7,-0.2,-0.9,-2.1,21.0
662,1789,神隆,1789-神隆-16,,,,,-5.6,26.5,27.5,8.1,6.2,0.1,-0.5,-4.9,-3.0,-1.7,-2.7,-2.0,-1.4,-2.4,-4.0,-2.2,16.0
2448,6782,視陽,6782-視陽-5,,,,,,,,,,,,,,,,10.8,-7.5,-10.5,-8.1,-2.2,5.0
1812,5283,禾聯碩,5283-禾聯碩-8,,,,,,,,,,,,,18.8,19.7,11.9,7.3,8.0,7.2,-1.8,-2.2,8.0
2121,6244,茂迪,6244-茂迪-21,10.2,-27.1,-0.5,-6.7,-13.2,-18.8,-6.3,-7.6,-7.2,-10.1,-10.5,-15.6,-13.4,-2.5,-1.9,-3.1,-2.9,-4.1,-3.6,-2.2,21.0
1806,5272,笙科,5272-笙科-14,,,,,,,35.4,50.5,5.5,5.4,5.1,-7.2,-1.4,-2.8,3.1,-1.0,2.3,0.1,-2.4,-2.2,14.0
151,00756B,群益投等新興公債,00756B-群益投等新興公債-9,,,,,,,,,,,,2.7,10.6,6.2,1.7,-4.5,-2.9,-3.1,-2.6,-2.3,9.0
119,00723B,群益投資級科技債,00723B-群益投資級科技債-10,,,,,,,,,,,-0.4,-2.7,3.3,3.5,0.7,-3.3,-2.0,-2.0,-2.4,-2.3,10.0
1303,3419,譁裕,3419-譁裕-20,,,,,,,,,,,,,,,,,-1.3,-1.2,-2.8,-2.3,20.0
83,00684R,期元大美元指反1,00684R-期元大美元指反1-10,,,,,,,,,,,6.1,-0.7,-2.1,-0.6,-2.1,-3.4,-2.7,-3.4,-2.2,-2.4,10.0
173,00777B,凱基AAA至A公司債,00777B-凱基AAA至A公司債-8,,,,,,,,,,,,,14.1,7.6,1.6,-4.3,-2.3,-2.3,-2.5,-2.4,8.0
1778,5223,安力-KY,5223-安力-KY-9,,,,,,,,,,,,15.7,7.1,28.2,15.9,3.6,5.4,-0.2,-1.3,-2.4,9.0
29,00632R,元大台灣50反1,00632R-元大台灣50反1-13,,,,,,,,-4.5,0.0,-6.9,-9.5,-7.3,-10.1,-12.8,-14.0,-10.2,-11.2,4.8,1.5,-2.4,13.0
2786,8277,,8277-None,-23.5,-45.0,59.7,15.5,-3.6,-3.9,-1.8,-0.8,-8.4,-4.0,-4.8,-7.0,-4.2,-2.3,-0.1,-3.3,-0.7,-0.3,-2.1,-2.4,21.0
230,00863B,中信全球電信債,00863B-中信全球電信債-8,,,,,,,,,,,,,0.8,1.5,-0.7,-5.7,-3.1,-2.4,-2.5,-2.4,8.0
229,00862B,中信投資級公司債,00862B-中信投資級公司債-8,,,,,,,,,,,,,1.7,1.8,-0.5,-6.2,-3.4,-2.7,-2.7,-2.4,8.0
211,00844B,新光15年IG金融債,00844B-新光15年IG金融債-8,,,,,,,,,,,,,3.9,3.2,-0.9,-6.4,-3.6,-2.9,-2.6,-2.4,8.0
2318,6624,萬年清,6624-萬年清-8,,,,,,,,,,,,,-26.7,-23.8,-10.7,-6.7,-2.4,-4.7,4.7,-2.4,8.0
