id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
8225,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,新漢,-39.6,-40.1,-35.9,1,-44.7,-45.5,-36.5,2,-19.7,-21.5,-11.4,3,-13.6,-15.6,-7.2,4,-12.4,-14.3,-7.1,5,-5.2,-7.3,-0.8,6,-3.5,-5.3,0.3,7,9.3,7.1,12.9,8,1.7,-0.1,4.9,9,2.8,1.1,5.7,10,2.8,1.3,5.4,11,-1.0,-2.3,1.3,12,1.2,-0.1,3.3,13,0.6,-0.6,2.6,14,0.5,-0.5,2.4,15
8240,華宏,-35.7,-36.4,-32.3,2,-53.1,-53.6,-45.6,3,-4.8,-12.2,3.4,4,-4.6,-10.4,1.9,5,-12.5,-16.9,-7.2,6,-7.9,-12.1,-3.5,7,-10.2,-13.6,-6.3,8,-7.6,-10.6,-4.2,9,-10.7,-13.2,-7.4,10,-10.0,-12.2,-7.1,11,-7.6,-9.8,-5.1,12,-6.8,-8.7,-4.6,13,-3.3,-5.3,-1.3,14,-1.3,-3.1,0.8,15,-1.1,-2.8,0.7,16
8242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8249,菱光,-21.0,-21.8,-17.8,2,-44.6,-44.9,-38.1,3,-9.8,-13.9,-3.2,4,-4.2,-7.8,1.3,5,-13.3,-16.0,-8.7,6,-9.6,-12.3,-5.8,7,-3.1,-5.8,0.2,8,-0.5,-3.0,2.5,9,-0.9,-3.1,1.8,10,-0.5,-2.5,1.9,11,1.8,-0.1,4.0,12,0.1,-1.6,2.1,13,1.7,0.1,3.5,14,0.8,-0.7,2.5,15,1.6,0.2,3.2,16
8255,朋程,5.2,3.8,7.0,2,-33.3,-34.0,-29.7,3,8.3,4.5,12.3,4,5.6,2.6,8.8,5,-2.3,-4.6,0.4,6,-3.2,-5.3,-0.9,7,4.1,1.9,6.2,8,4.2,2.2,6.1,9,4.3,2.5,6.0,10,3.2,1.6,4.8,11,4.4,2.9,5.8,12,3.2,1.9,4.5,13,3.1,1.8,4.3,14,4.5,3.3,5.7,15,4.0,2.8,5.0,16
8261,富鼎,-38.3,-39.0,-33.9,1,-49.8,-50.2,-41.6,2,-3.1,-7.5,6.3,3,-9.3,-12.4,-2.6,4,-24.0,-25.9,-18.0,5,-19.1,-21.3,-14.2,6,-3.6,-6.9,0.9,7,-4.0,-6.9,0.0,8,-1.6,-4.3,2.1,9,-3.3,-5.6,0.0,10,0.7,-1.7,3.7,11,0.5,-1.7,3.2,12,0.5,-1.5,2.9,13,4.6,2.6,7.2,14,4.0,2.1,6.3,15
8271,宇瞻,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,-3.3,-2.2,1,-21.3,-21.8,-18.8,2,5.6,3.9,7.7,3,8.0,6.4,9.6,4,10.3,8.8,11.5,5,-0.8,-1.9,0.6,6,9.7,8.4,11.1,7,11.2,10.0,12.4,8,6.8,5.8,8.0,9,10.8,9.8,11.9,10,9.5,8.6,10.5,11,9.0,8.1,9.8,12
8277,商丞,-23.5,-24.3,-20.2,2,-45.0,-45.9,-37.4,3,59.7,48.1,78.2,4,15.5,8.8,26.3,5,-3.6,-8.2,4.2,6,-3.9,-8.0,2.6,7,-1.8,-5.7,3.8,8,-0.8,-4.4,4.1,9,-8.4,-11.2,-3.7,10,-4.0,-7.0,0.2,11,-4.8,-7.4,-1.1,12,-7.0,-9.4,-3.6,13,-4.2,-6.7,-1.2,14,-2.3,-4.6,0.7,15,-1.8,-3.9,1.0,16
8279,生展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,-15.8,-11.8,1,13.8,11.5,16.4,2,-4.0,-5.5,-1.6,3,2.6,0.9,4.4,4,0.8,-0.6,2.7,5,1.7,0.5,3.3,6
8281,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,三竹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-28.6,-26.6,1,-14.1,-14.3,-12.8,2
8287,英格爾,29.1,27.6,31.3,2,-18.7,-19.3,-15.4,3,9.5,7.5,12.8,4,58.7,55.6,62.4,5,28.9,26.8,31.5,6,17.6,15.9,19.9,7,11.1,9.7,13.0,8,6.1,5.0,7.9,9,6.6,5.5,8.3,10,5.2,4.2,6.7,11,-1.9,-2.8,-0.2,12,-6.3,-7.1,-4.5,13,-5.2,-6.1,-3.5,14,-15.0,-15.7,-12.1,15,-15.0,-15.7,-12.1,15
8289,泰藝,0,0,0,0,-59.9,-60.6,-56.3,1,-8.1,-11.6,-4.0,2,7.1,3.8,10.7,3,-7.2,-9.4,-4.3,4,-10.2,-12.0,-7.6,5,-2.7,-4.7,-0.5,6,-1.5,-3.3,0.3,7,-2.8,-4.3,-1.0,8,-3.0,-4.3,-1.4,9,-1.4,-2.7,0.0,10,-0.2,-1.4,1.1,11,1.5,0.4,2.7,12,0.2,-0.9,1.3,13,2.5,1.4,3.6,14
8291,尚茂,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.5,-18.6,-17.1,1,-23.7,-24.6,-21.6,2,-10.5,-11.8,-8.6,3,-4.7,-6.0,-3.1,4,-8.5,-9.5,-6.8,5,-4.3,-5.4,-2.6,6,-2.2,-3.3,-0.4,7,-5.5,-6.5,-3.8,8,-7.3,-8.2,-5.6,9,-5.6,-6.6,-3.8,10,-0.0,-1.4,1.6,11
8298,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,群聯,55.0,52.7,57.0,2,-5.4,-6.5,-1.9,3,41.1,38.6,44.9,4,23.0,21.2,25.8,5,21.0,19.5,23.4,6,18.7,17.4,20.7,7,16.1,15.0,17.8,8,16.3,15.2,17.8,9,15.4,14.4,16.7,10,15.1,14.2,16.3,11,15.1,14.3,16.2,12,12.0,11.3,13.1,13,14.5,13.8,15.5,14,13.4,12.8,14.3,15,15.1,14.5,16.0,16
8304,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8308,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341,日友,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.4,122.4,131.4,1,42.1,39.2,42.7,2,65.5,62.6,66.0,3,37.4,35.6,37.9,4,32.5,31.0,32.9,5,26.3,25.1,26.7,6,21.5,20.5,21.8,7
8342,益張,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3,-12.8,-11.1,1,-6.1,-6.4,-5.0,2,2.8,2.1,3.5,3,7.2,6.6,8.0,4,6.1,5.5,6.7,5
8343,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,矬,22.3,20.2,23.5,2,9.6,8.2,10.5,3,16.8,15.5,17.8,4,15.2,14.0,16.0,5,12.8,11.8,13.5,6,13.6,12.7,14.2,7,22.1,21.1,22.7,8,26.4,25.5,27.0,9,21.3,20.5,21.9,10,18.6,17.9,19.1,11,20.5,19.8,20.9,12,16.1,15.5,16.5,13,13.5,12.9,13.9,14,13.0,12.4,13.3,15,12.1,11.6,12.5,16
8350,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,冠好,6.5,5.1,7.2,2,-19.3,-20.1,-17.5,3,-0.8,-2.5,0.9,4,-1.9,-3.4,-0.5,5,-3.7,-4.9,-2.4,6,1.3,-0.0,2.4,7,6.7,5.3,7.6,8,6.1,4.9,7.0,9,4.7,3.6,5.5,10,5.8,4.8,6.6,11,6.4,5.4,7.1,12,6.4,5.6,7.1,13,7.0,6.2,7.6,14,5.9,5.2,6.5,15,4.8,4.1,5.4,16
8358,金居,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,1.7,1,-40.5,-40.8,-37.1,2,-27.9,-29.3,-25.3,3,-21.4,-22.7,-19.1,4,-13.3,-14.9,-11.4,5,-11.2,-12.7,-9.4,6,11.2,8.7,13.1,7,10.0,7.8,11.6,8,5.1,3.2,6.6,9,9.5,7.7,10.9,10,11.1,9.4,12.4,11,10.9,9.3,12.1,12
8359,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8367,建新國際,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,7.9,10.2,1,18.7,17.2,19.2,2,14.8,13.6,15.8,3,11.0,10.1,11.9,4
8368,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8374,羅昇,-24.3,-24.6,-21.7,1,-23.7,-24.4,-20.8,2,4.6,2.6,7.4,3,16.0,13.9,18.5,4,14.0,12.2,16.1,5,5.6,4.1,7.5,6,3.5,2.2,5.2,7,0.0,-1.2,1.5,8,-7.6,-8.6,-5.9,9,-0.4,-1.7,1.2,10,3.6,2.2,5.1,11,-0.3,-1.5,1.2,12,1.3,0.1,2.6,13,2.3,1.2,3.7,14,2.5,1.4,3.7,15
8376,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,千附,28.2,25.5,28.7,2,-4.0,-5.5,-2.4,3,9.6,7.7,11.0,4,1.1,-0.3,2.4,5,-2.1,-3.4,-0.9,6,-2.3,-3.5,-1.1,7,2.9,1.6,3.9,8,7.4,6.0,8.3,9,10.6,9.3,11.5,10,9.3,8.1,10.1,11,9.0,7.9,9.8,12,5.3,4.3,6.0,13,6.2,5.3,6.8,14,6.7,5.9,7.4,15,7.1,6.3,7.7,16
8387,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,金益鼎,0,0,0,0,-67.2,-67.2,-62.3,1,-11.4,-14.6,-4.2,2,-15.8,-17.8,-10.9,3,-15.4,-17.1,-11.4,4,-12.6,-14.4,-9.3,5,-13.5,-15.1,-10.6,6,-12.7,-14.1,-10.2,7,-13.0,-14.2,-10.3,8,-11.1,-12.3,-8.8,9,-5.6,-7.0,-3.6,10,-8.0,-9.1,-6.1,11,-4.1,-5.4,-2.4,12,0.2,-1.2,1.9,13,1.1,-0.1,2.8,14
8391,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8401,白紗科,0,0,0,0,0,0,0,0,0,0,0,0,30.6,27.6,30.9,1,-20.2,-21.1,-17.7,2,-10.0,-11.4,-8.2,3,-8.9,-10.0,-7.1,4,-2.9,-4.3,-1.5,5,-5.9,-7.0,-4.5,6,-6.6,-7.5,-5.3,7,0.7,-0.6,1.8,8,-1.8,-2.9,-0.7,9,-1.5,-2.5,-0.5,10,-0.5,-1.4,0.4,11,1.1,0.2,1.9,12
8403,盛弘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.2,-44.9,-41.0,1,-8.2,-10.1,-5.5,2,3.0,1.1,5.1,3,0.1,-1.3,2.0,4,6.4,4.9,8.0,5,0.7,-0.6,2.1,6,2.3,1.2,3.5,7,-1.8,-2.7,-0.7,8,0.8,-0.1,1.8,9,2.2,1.3,3.2,10,1.2,0.4,2.1,11
8404,百和興業-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.2,-48.3,-44.9,1,-17.8,-19.0,-14.3,2,-6.8,-8.2,-3.6,3,-4.4,-5.8,-1.9,4,9.5,7.6,11.7,5,11.1,9.4,12.9,6,18.5,16.7,20.1,7,11.1,9.7,12.6,8,11.7,10.4,13.0,9,6.1,4.9,7.3,10,5.3,4.3,6.4,11
8406,金可-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,42.4,46.6,1,58.6,55.3,59.0,2,13.9,12.3,14.8,3,17.6,16.1,18.5,4,7.8,6.8,8.8,5,-0.7,-1.5,0.5,6,-0.5,-1.3,0.7,7,-0.1,-0.9,1.0,8,-3.5,-4.1,-2.3,9,-2.7,-3.3,-1.6,10
8409,商之器,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,78.0,86.4,1,-2.0,-3.3,0.4,2,-9.1,-10.0,-6.1,3,-10.7,-11.4,-7.9,4,-18.2,-18.8,-15.4,5,-13.5,-14.7,-11.1,6,-11.2,-12.4,-9.2,7,-7.2,-8.7,-5.3,8,-5.9,-7.4,-4.3,9
8410,森田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.0,-34.8,-31.3,1,-21.2,-22.8,-18.9,2,-16.6,-17.8,-14.4,3,-7.5,-9.2,-5.8,4,-18.1,-19.3,-15.5,5,-9.3,-11.1,-6.9,6,-0.8,-2.8,1.3,7,-5.2,-6.9,-3.2,8,-3.1,-4.6,-1.3,9,2.2,0.5,4.0,10,2.6,1.1,4.2,11
8411,福貞-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5,-12.8,-11.5,1,-5.2,-5.9,-3.7,2,23.3,21.8,24.7,3,-0.7,-1.6,0.9,4,-4.4,-5.3,-2.7,5,0.8,-0.1,2.4,6,-1.7,-2.6,-0.3,7,-9.9,-10.5,-8.3,8,-5.8,-6.6,-4.4,9,-6.1,-6.8,-4.5,10,-5.1,-5.7,-3.6,11
8415,大國鋼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.0,2.2,1,17.3,16.0,17.7,2,26.5,24.9,26.9,3,15.2,14.1,15.6,4,12.2,11.3,12.6,5,8.7,8.0,9.1,6
8416,實威,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8,-16.9,-14.9,1,76.2,71.7,78.3,2,28.3,26.1,29.7,3,12.0,10.4,13.2,4,8.3,7.0,9.3,5,9.5,8.3,10.3,6,13.9,12.7,14.7,7,11.4,10.4,12.1,8,10.5,9.6,11.2,9,9.7,8.9,10.3,10
8418,捷必勝-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.9,3.5,1,-7.2,-8.1,-5.3,2,-3.6,-4.5,-2.0,3,-7.9,-8.7,-6.3,4,-14.4,-15.0,-12.4,5,-15.6,-16.1,-13.3,6,-10.8,-11.7,-8.8,7,-8.2,-9.1,-6.4,8,-6.6,-7.5,-5.0,9,-7.7,-8.4,-6.2,10,-6.9,-7.6,-5.6,11
8420,明揚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.7,3.9,1,13.6,12.3,14.2,2,12.0,10.8,12.6,3,5.1,4.2,5.7,4,4.8,4.0,5.3,5,12.3,11.4,12.8,6,7.8,7.1,8.4,7,8.4,7.6,8.8,8
8421,旭源,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,-5.1,-3.8,1,-11.9,-12.3,-10.6,2,-14.3,-15.0,-13.0,3,-11.3,-12.1,-9.9,4,1.4,-0.1,2.6,5,-0.0,-1.3,1.1,6,0.7,-0.4,1.8,7,-2.8,-3.7,-1.7,8,-5.3,-6.1,-4.2,9,-4.6,-5.3,-3.6,10
8422,可寧衛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.6,7.5,1,10.2,8.9,10.7,2,8.8,7.7,9.5,3,0.1,-0.7,1.1,4,4.6,3.7,5.5,5,3.6,2.8,4.3,6,4.8,4.1,5.4,7,4.1,3.5,4.7,8,3.5,2.9,4.0,9,4.2,3.7,4.7,10,4.2,3.7,4.7,11
8423,保綠-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8,-38.2,-34.4,1,-16.6,-17.3,-14.2,2,-16.7,-17.5,-14.5,3,-13.4,-14.0,-11.3,4,-13.4,-14.0,-11.3,5,-7.8,-8.5,-5.9,6,-4.3,-5.3,-2.6,7,-3.8,-4.7,-2.4,8,-4.6,-5.3,-3.2,9,-3.5,-4.2,-2.3,10
8424,惠普,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.8,15.3,1,27.9,26.5,28.0,2,20.2,19.2,20.4,3,14.9,14.1,15.1,4,8.7,8.0,9.0,5,14.2,13.4,14.4,6,14.7,14.0,14.9,7,14.1,13.4,14.3,8,12.6,12.1,12.8,9,12.1,11.6,12.3,10
8426,紅木-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3,-9.5,-7.8,1,3.9,3.0,4.9,2,24.1,22.6,24.9,3,13.7,12.5,14.6,4,-4.6,-5.5,-3.1,5,9.9,8.6,11.3,6,5.9,4.8,7.1,7,-2.0,-2.9,-0.7,8,-1.6,-2.5,-0.5,9,-5.9,-6.6,-4.6,10,-4.4,-5.1,-3.1,11
8427,基勝-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,11.6,1,8.0,7.3,9.0,2,6.3,5.8,7.3,3,-2.0,-2.4,-0.9,4,1.8,1.2,2.8,5,6.0,5.3,7.0,6,0.4,-0.2,1.3,7,-0.9,-1.4,0.0,8,1.4,0.8,2.2,9,1.6,1.1,2.4,10,1.8,1.3,2.6,11
8429,金麗-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.9,3.3,1,31.0,29.3,31.6,2,5.1,4.2,6.2,3,-0.2,-0.9,1.1,4,-4.5,-5.1,-3.1,5,-9.0,-9.6,-7.6,6,-11.0,-11.5,-9.4,7,-13.3,-13.8,-11.6,8,-13.4,-13.8,-11.1,9,-12.1,-12.5,-10.0,10
8431,匯鑽科,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,77.0,84.1,1,4.6,2.4,6.1,2,9.3,7.4,11.0,3,-6.8,-8.2,-4.9,4,2.6,0.7,4.3,5,4.6,2.9,6.5,6,8.6,6.8,10.2,7
8432,東生華,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,15.6,17.8,1,3.5,2.9,4.6,2,-6.9,-7.3,-5.4,3,1.3,0.6,3.5,4,0.8,-0.1,2.5,5,-2.0,-2.8,-0.5,6,1.7,0.7,3.0,7,2.7,1.8,3.8,8,-0.7,-1.4,0.4,9,-1.8,-2.5,-0.8,10
8433,弘帆,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.3,5.1,1,39.1,36.9,39.3,2,26.6,25.1,27.0,3,54.9,52.9,55.3,4,46.6,45.0,46.9,5,21.5,20.4,21.8,6,14.6,13.7,15.1,7,13.7,12.9,14.2,8,8.5,7.9,9.0,9,8.8,8.2,9.3,10
8435,鉅邁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.7,11.1,1,30.4,29.2,30.5,2,18.6,17.9,18.9,3,12.3,11.7,12.7,4,7.7,7.2,8.1,5,11.4,10.8,11.7,6,8.7,8.3,9.0,7,9.4,9.0,9.7,8,8.9,8.6,9.2,9,8.2,7.8,8.4,10
8436,大江,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-4.1,-2.0,1,-6.5,-6.8,-4.4,2,13.6,12.7,16.1,3,21.3,20.3,23.3,4,33.6,32.4,35.4,5,43.1,42.0,44.7,6,26.9,26.1,28.2,7,17.4,16.7,18.5,8,16.0,15.4,17.0,9
