,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
672,2365,昆盈,2365-昆盈-17,53.2,-3.3,20.8,12.2,-4.8,-6.0,-1.7,-0.9,-3.0,-2.5,-1.1,-1.9,-1.8,0.9,0.5,16.0
639,2321,東訊,2321-東訊-17,25.0,-4.3,1.1,-7.8,-24.0,-22.4,-12.2,-11.7,-14.6,-8.1,-5.6,-5.3,-10.7,2.4,0.5,16.0
112,00726B,國泰5Y+新興債,00726B-國泰5Y+新興債-5,,,,,,,,,,,,1.4,6.7,3.5,0.5,4.0
83,00693U,期街口S&P黃豆,00693U-期街口S&P黃豆-6,,,,,,,,,,,-4.1,-10.0,-7.7,0.8,0.4,5.0
1939,6234,高僑,6234-高僑-17,-39.1,-47.6,-10.6,-17.3,-21.2,-16.5,-10.1,-1.8,-5.9,-4.1,-3.2,-2.0,2.5,0.3,0.4,16.0
1302,3689,湧德,3689-湧德-11,,,,,,-1.6,20.2,8.7,-12.8,-9.5,-0.1,-7.8,-6.2,-3.6,0.4,10.0
2404,8064,東捷,8064-東捷-17,-28.4,-40.0,-17.3,-15.2,-22.9,-19.3,-7.6,-3.9,-7.2,-4.0,-3.4,-2.6,-1.6,-2.1,0.4,16.0
2466,8234,新漢,8234-新漢-16,-39.6,-44.7,-19.7,-13.6,-12.4,-5.2,-3.5,9.3,1.7,2.8,2.8,-1.0,1.2,0.8,0.4,15.0
385,1506,正道,1506-正道-17,46.0,15.8,12.9,26.0,19.8,11.2,8.7,10.3,3.9,3.4,6.2,5.9,2.5,0.1,0.4,16.0
1410,4419,元勝,4419-元勝-16,153.7,-4.3,5.4,-3.5,-7.5,-4.2,-10.5,-10.3,-4.1,-9.6,-2.2,-1.7,-4.9,0.7,0.4,16.0
2098,6569,醫揚,6569-醫揚-7,,,,,,,,,,7.6,-5.6,-8.6,1.5,2.4,0.4,6.0
849,2718,晶悅,2718-晶悅-12,,,,,1.0,11.3,10.2,2.3,-0.2,-4.0,-3.9,-7.9,-4.9,-3.2,0.4,11.0
1539,4909,新復興,4909-新復興-17,10.4,-26.2,10.3,11.3,1.6,0.6,4.5,2.7,-1.5,-1.2,-1.7,-1.2,-0.8,-0.1,0.4,16.0
1686,5355,佳總,5355-佳總-17,53.7,-2.4,29.3,17.2,-1.6,5.1,8.1,3.2,-0.6,-0.9,0.3,-3.8,-2.6,0.1,0.3,16.0
91,00703,台新MSCI中國,00703-台新MSCI中國-6,,,,,,,,,,,10.8,-5.1,2.5,6.1,0.3,5.0
1380,4175,杏一,4175-杏一-9,,,,,,,,-32.8,-17.4,-8.6,-10.7,-9.7,-1.8,-1.2,0.3,8.0
143,00758B,FH能源債,00758B-FH能源債-5,,,,,,,,,,,,-0.7,7.0,1.6,0.3,4.0
270,1213,大飲,1213-大飲-17,21.0,-1.2,7.7,29.0,15.7,14.6,12.9,11.1,6.0,7.2,5.8,1.7,-1.9,-0.3,0.3,16.0
1010,3060,銘異,3060-銘異-17,-3.6,-15.0,9.4,25.1,10.1,17.0,24.5,20.9,6.6,0.5,-0.1,-4.5,-4.5,-2.7,0.3,16.0
1916,6209,今國光,6209-今國光-17,-38.1,-46.2,-17.2,1.2,-6.2,-4.5,-4.2,-6.1,-9.0,-5.2,-0.1,-1.8,-0.7,0.1,0.3,16.0
2426,8092,建暐,8092-建暐-17,-17.2,-27.9,0.5,-4.8,-10.5,-6.5,2.6,-1.1,-6.2,-6.0,-4.6,-3.1,-3.6,-2.7,0.3,16.0
2544,8442,威宏-KY,8442-威宏-KY-7,,,,,,,,,,11.0,27.9,11.9,6.4,1.9,0.3,6.0
1152,3426,台興,3426-台興-7,,,,,,,,,,-14.3,15.5,5.3,-0.6,-0.9,0.2,6.0
1195,3516,亞帝歐,3516-亞帝歐-16,9.9,-51.8,-5.9,-13.6,-18.5,-14.0,-8.7,-7.4,-8.7,-7.3,-2.1,-3.6,-2.8,-1.1,0.2,15.0
2479,8291,尚茂,8291-尚茂-12,,,,,-18.5,-23.7,-10.5,-4.7,-8.5,-4.3,-2.2,-5.5,-7.3,-5.6,0.2,11.0
1843,6124,業強,6124-業強-17,-2.0,-27.1,11.8,11.7,0.9,4.8,-1.9,1.9,0.8,1.7,0.2,-1.2,4.7,1.1,0.2,16.0
965,3011,今皓,3011-今皓-17,-29.9,-42.6,-2.1,-7.6,-9.8,-7.9,-6.5,-2.9,-6.8,-5.1,-4.7,-4.0,-4.3,-3.2,0.2,16.0
1851,6133,金橋,6133-金橋-17,2.5,-23.5,-2.3,-6.0,-11.9,-7.2,-5.7,-3.0,-2.0,-2.7,-1.3,-2.3,-2.2,-0.7,0.2,16.0
1260,3617,碩天,3617-碩天-14,,,-4.0,-29.9,-25.6,-17.2,-4.8,-6.0,2.1,2.0,2.2,-0.1,3.6,1.9,0.2,13.0
117,00732,國泰RMB短期報酬,00732-國泰RMB短期報酬-5,,,,,,,,,,,,-2.2,-1.9,-0.7,0.1,4.0
1306,3694,海華,3694-海華-12,,,,,-32.5,-19.9,-17.3,-16.6,-10.5,-11.2,-6.8,-3.2,-4.2,0.8,0.1,11.0
2386,8033,雷虎,8033-雷虎-16,-13.7,-43.9,-15.2,-16.2,-21.3,-14.9,-8.3,-5.4,-8.4,-7.9,-4.1,-6.5,-4.1,-1.1,0.1,15.0
104,00718B,富邦中國政策債,00718B-富邦中國政策債-5,,,,,,,,,,,,4.5,-0.5,-0.5,0.1,4.0
2129,6605,帝寶,6605-帝寶-17,3.4,-25.2,-1.0,-1.7,-5.1,-2.1,5.9,5.4,4.8,1.8,2.3,0.1,-0.7,0.7,0.1,16.0
107,00721B,元大中國債3-5,00721B-元大中國債3-5-5,,,,,,,,,,,,2.4,-0.2,-0.2,0.1,4.0
699,2402,毅嘉,2402-毅嘉-17,-2.3,-34.8,-0.5,-4.7,-2.3,-4.9,-2.6,5.5,-1.7,-1.2,-0.7,-2.5,-0.3,0.7,0.1,16.0
1590,4999,鑫禾,4999-鑫禾-10,,,,,,,-11.1,-3.0,-11.1,-1.0,-0.7,-1.1,-0.7,1.1,0.0,9.0
396,1524,耿鼎,1524-耿鼎-17,-15.4,-24.7,0.0,-6.7,-11.5,-10.4,-5.3,-5.7,-6.0,-0.8,0.1,-0.8,-0.5,0.1,-0.0,16.0
1099,3288,點晶,3288-點晶-17,15.4,-25.7,2.6,-5.5,-13.1,-10.8,-12.6,-8.6,-12.5,-14.0,-13.7,-4.2,-3.4,-1.3,0.0,16.0
150,00765B,群益中國政金債,00765B-群益中國政金債-5,,,,,,,,,,,,0.7,-0.7,-0.5,0.0,4.0
920,2888,新光金,2888-新光金-17,0.7,-24.2,-8.8,-5.8,-12.1,-10.4,-5.7,-5.7,-6.6,-4.8,-1.8,-2.4,-1.0,-1.7,-0.1,16.0
1858,6142,友勁,6142-友勁-17,-5.4,-27.4,-5.5,-6.0,-12.7,-11.9,-6.9,-7.6,-8.4,-7.0,-3.6,-2.8,-3.0,-1.6,-0.1,16.0
2416,8080,永利聯合,8080-永利聯合-17,35.9,-13.6,6.3,-2.8,-8.0,6.5,12.1,7.3,-0.5,1.5,-2.4,-7.9,-10.5,-6.5,-0.1,16.0
1429,4526,東台,4526-東台-17,4.5,-17.1,0.0,11.0,0.8,0.4,3.6,4.1,1.9,1.3,0.9,-0.4,-0.4,-0.6,-0.2,16.0
1064,3202,樺晟,3202-樺晟-17,-11.4,-31.5,-3.0,-9.0,-19.1,-16.0,-12.7,-7.0,-10.7,-2.9,2.9,-1.1,0.6,0.7,-0.2,16.0
2434,8105,凌巨,8105-凌巨-17,65.7,-14.8,6.4,3.7,-12.3,-7.6,-6.2,-2.2,2.4,0.5,2.0,-3.2,-0.2,-1.3,-0.2,16.0
1277,3652,精聯,3652-精聯-14,,,31.5,6.0,-14.0,-9.9,-3.6,-1.5,-6.4,3.4,-1.6,-3.8,-2.0,-0.9,-0.2,13.0
376,1473,台南,1473-台南-17,14.6,-18.3,7.5,10.7,5.1,2.8,3.2,1.6,3.2,3.2,1.3,-1.1,1.7,-0.1,-0.3,16.0
852,2722,夏都,2722-夏都-11,,,,,,-19.2,-4.6,2.3,3.8,2.5,0.7,-1.6,-3.4,-1.4,-0.3,10.0
105,00719B,元大美債1-3,00719B-元大美債1-3-5,,,,,,,,,,,,6.5,2.9,0.4,-0.4,4.0
1650,5284,jpp-KY,5284-jpp-KY-9,,,,,,,,-6.9,7.1,-1.4,3.1,-0.4,-1.1,-4.8,-0.4,8.0
692,2392,正崴,2392-正崴-17,-13.6,-25.2,-0.4,-1.7,-2.6,-0.7,-0.6,-2.1,-2.3,-3.5,-0.3,-5.4,0.1,0.7,-0.4,16.0
1185,3499,環天科,3499-環天科-17,-9.6,-49.7,-3.9,-7.3,-17.4,-15.1,-9.1,-9.4,-2.2,-3.9,-3.4,-5.2,-2.9,-3.5,-0.4,16.0
325,1338,廣華-KY,1338-廣華-KY-11,,,,,,3.4,23.0,11.4,15.7,7.5,10.2,2.8,1.6,0.9,-0.4,10.0
1839,6120,達運,6120-達運-17,-20.8,-40.2,17.7,4.9,-4.8,-4.3,-7.2,-3.4,-5.9,-3.0,6.5,-0.7,-0.9,-1.3,-0.4,16.0
2523,8410,森田,8410-森田-12,,,,,-34.0,-21.2,-16.6,-7.5,-18.1,-9.3,-0.8,-5.2,-3.1,2.5,-0.4,11.0
2017,6456,GIS-KY,6456-GIS-KY-8,,,,,,,,,-17.6,-15.6,17.2,-6.8,-0.1,0.7,-0.4,7.0
570,2062,橋椿,2062-橋椿-16,-7.7,-36.6,-7.0,-1.4,-4.8,-1.8,13.7,7.8,3.3,2.8,2.0,0.9,-0.5,-1.1,-0.5,15.0
1174,3481,群創,3481-群創-17,44.1,-20.6,1.3,-2.3,-19.6,-12.7,-14.0,-8.6,-10.9,-7.9,-6.4,-6.9,-7.1,-2.9,-0.5,16.0
2021,6464,台數科,6464-台數科-8,,,,,,,,,-5.9,0.1,0.7,0.4,1.5,2.2,-0.5,7.0
1044,3149,正達,3149-正達-12,,,,,4.5,12.8,-14.1,-15.6,-25.8,-13.2,-11.4,-18.0,-14.2,-2.2,-0.5,11.0
660,2353,宏碁,2353-宏碁-17,-5.6,-13.3,11.8,8.2,-8.0,-10.9,-12.6,-9.0,-12.8,-9.9,-3.6,-4.6,-4.4,-1.9,-0.5,16.0
103,00717,富邦美國特別股,00717-富邦美國特別股-6,,,,,,,,,,,-1.1,-2.3,2.2,-1.1,-0.6,5.0
1351,4138,曜亞,4138-曜亞-13,,,,10.7,-11.8,-5.9,-6.3,-5.3,-5.7,-6.2,-5.1,-4.7,-2.8,-2.0,-0.6,12.0
1419,4438,廣越,4438-廣越-7,,,,,,,,,,-17.1,-11.3,-12.8,0.5,-5.2,-0.6,6.0
1020,3085,新零售,3085-新零售-17,67.2,-6.6,20.2,5.1,-0.5,-8.4,5.5,-4.8,-5.5,4.7,5.9,-2.2,-8.1,0.8,-0.6,16.0
1032,3115,寶島極,3115-寶島極-17,-35.0,-38.0,-6.0,-7.0,-9.1,-7.2,0.0,-1.9,-2.1,-4.4,-3.1,1.5,-2.1,0.4,-0.6,16.0
1228,3558,神準,3558-神準-10,,,,,,,-2.5,6.7,13.4,2.3,-0.7,-6.1,0.4,-1.1,-0.6,9.0
1120,3325,旭品,3325-旭品-17,-7.2,-27.7,1.9,5.2,-10.4,-9.3,-7.7,-3.0,-3.7,0.1,-5.0,-5.4,-4.8,1.5,-0.6,16.0
770,2495,普安,2495-普安-17,15.8,-9.0,18.6,7.7,-1.5,-6.3,-1.0,-3.0,-1.8,-2.4,-2.6,-3.6,-1.9,-1.9,-0.6,16.0
732,2448,晶電,2448-晶電-15,52.6,-20.6,20.7,13.3,2.6,-0.5,0.8,1.8,-7.1,-6.9,-0.6,-4.7,-2.5,-0.6,-0.6,15.0
1112,3311,閎暉,3311-閎暉-17,4.5,-27.0,6.3,0.9,-2.5,-5.2,-7.5,-10.3,-11.0,-10.2,-7.1,-9.2,-3.0,-1.1,-0.7,16.0
72,00682U,期元大美元指數,00682U-期元大美元指數-6,,,,,,,,,,,-9.1,-2.0,-0.8,-2.4,-0.7,5.0
1512,4746,台耀,4746-台耀-12,,,,,-28.8,-23.8,-6.4,-5.3,-2.4,4.6,-1.0,-7.5,-5.3,-3.5,-0.7,11.0
87,00697B,元大美債7-10,00697B-元大美債7-10-6,,,,,,,,,,,-3.7,-0.3,1.0,0.9,-0.7,5.0
1719,5481,新華,5481-新華-17,-14.3,-32.5,-3.8,-3.9,-11.3,-11.0,-7.1,3.3,1.4,1.2,4.1,1.8,0.1,-0.1,-0.8,16.0
608,2228,劍麟,2228-劍麟-10,,,,,,,33.3,22.0,23.8,18.2,7.3,-0.3,6.7,1.2,-0.8,9.0
609,2230,泰茂,2230-泰茂-10,,,,,,,4.0,-10.3,-8.1,-4.7,-4.9,-5.8,-3.3,-1.2,-0.9,9.0
426,1584,精剛,1584-精剛-16,8.0,-49.3,-19.1,2.6,-7.5,-9.9,-9.7,-10.0,-6.4,-5.4,-6.5,-9.8,-6.3,-3.9,-0.9,15.0
1637,5264,鎧勝-KY,5264-鎧勝-KY-9,,,,,,,14.6,17.1,1.9,-8.2,-2.3,-15.8,-10.3,-1.1,-0.9,9.0
2684,9949,琉園,9949-琉園-17,76.3,4.2,20.3,9.2,7.8,5.2,6.9,4.0,0.2,-2.0,-1.6,-2.7,-0.2,-0.8,-0.9,16.0
516,1796,金穎生技,1796-金穎生技-5,,,,,,,,,,,,-17.0,-21.4,-15.3,-1.0,4.0
1679,5345,天揚,5345-天揚-17,14.6,-21.7,21.0,9.0,-10.8,-7.6,-0.6,5.2,4.2,2.4,1.5,1.2,-1.2,1.6,-1.0,16.0
420,1568,倉佑,1568-倉佑-9,,,,,,,,-17.3,-12.4,9.0,9.1,-3.3,-3.5,-1.0,-1.0,8.0
507,1781,合世,1781-合世-17,12.2,-29.3,-3.8,7.7,-7.5,12.5,8.7,2.8,2.1,-0.3,-4.3,-5.1,-5.4,2.3,-1.1,16.0
2413,8076,伍豐,8076-伍豐-17,59.0,-11.5,-0.2,-4.8,-16.7,-7.1,9.0,7.8,5.3,1.1,-1.7,-2.0,-1.7,-2.7,-1.1,16.0
2529,8421,旭源,8421-旭源-11,,,,,,-4.6,-11.9,-14.3,-11.3,1.4,-0.0,0.7,-2.8,-5.3,-1.1,10.0
1299,3686,達能,3686-達能-13,,,,-21.6,-49.1,-35.2,-22.3,-22.5,-18.5,-19.8,-16.7,-20.0,-14.9,0.0,-1.2,12.0
1156,3432,台端,3432-台端-13,,,,3.2,-42.7,-27.8,-12.9,0.9,-10.1,-8.8,-8.3,-3.0,-3.3,-2.7,-1.2,12.0
98,00712,FH富時不動產,00712-FH富時不動產-6,,,,,,,,,,,-3.1,-2.1,1.7,-5.8,-1.2,5.0
119,00734B,台新JPM新興債,00734B-台新JPM新興債-5,,,,,,,,,,,,3.0,5.3,1.5,-1.2,4.0
1619,5230,雷笛克光學,5230-雷笛克光學-11,,,,,,2.9,32.4,0.7,-0.4,-0.3,-0.3,-6.6,-5.1,-3.3,-1.3,10.0
2020,6462,神盾,6462-神盾-8,,,,,,,,,4.0,38.9,17.2,9.5,11.5,4.3,-1.3,7.0
1128,3356,奇偶,3356-奇偶-17,70.7,5.2,9.4,2.8,5.2,7.0,13.9,6.9,3.3,-0.1,-0.5,-2.3,-2.2,-1.2,-1.3,16.0
1952,6247,淇譽電,6247-淇譽電-17,-18.3,-26.9,-7.3,-7.9,-12.1,-10.1,-8.0,-7.4,-4.1,-6.9,-4.8,-4.5,-4.2,-4.0,-1.4,16.0
1458,4556,旭然,4556-旭然-7,,,,,,,,,-15.0,-13.3,-7.6,-1.7,-1.1,-1.7,-1.5,7.0
84,00694B,富邦美債1-3年,00694B-富邦美債1-3年-6,,,,,,,,,,,-1.0,1.0,0.2,-1.3,-1.5,5.0
297,1268,漢來美食,1268-漢來美食-6,,,,,,,,,,,-14.2,-9.9,-0.7,-1.1,-1.5,5.0
2604,8937,合騏,8937-合騏-17,-26.2,-30.5,-11.9,-1.8,-10.0,-10.2,-2.7,-4.8,-4.2,-4.8,-1.7,-1.5,-1.4,-0.5,-1.5,16.0
2467,8240,華宏,8240-華宏-17,-35.7,-53.1,-4.8,-4.6,-12.5,-7.9,-10.2,-7.6,-10.7,-10.0,-7.6,-6.8,-3.3,-1.3,-1.5,16.0
511,1786,科妍,1786-科妍-10,,,,,,,3.2,15.9,-5.6,-6.3,-12.9,-0.8,1.0,-0.2,-1.5,9.0
292,1259,安心,1259-安心-11,,,,,5.7,-21.5,-16.7,-11.3,-8.3,-5.3,-1.8,-4.9,-1.9,-2.1,-1.6,11.0
113,00727B,國泰1-5Y高收債,00727B-國泰1-5Y高收債-5,,,,,,,,,,,,4.4,2.4,-1.6,-1.7,4.0
85,00695B,富邦美債7-10年,00695B-富邦美債7-10年-6,,,,,,,,,,,-2.1,-0.3,-0.7,-0.5,-1.7,5.0
2458,8201,無敵,8201-無敵-16,-8.5,-41.6,-8.0,-12.1,-19.0,-15.0,-13.5,-12.5,-12.6,-11.9,-6.1,-5.7,-6.1,-6.1,-1.7,15.0
1736,5521,工信,5521-工信-16,-35.5,-30.1,-13.0,-6.9,-14.0,-6.7,0.6,-1.1,-2.5,-3.1,1.9,-3.7,-2.1,-1.1,-1.8,15.0
1171,3466,致振,3466-致振-17,-11.6,-39.4,-4.1,-11.7,-14.1,-11.9,-4.3,-1.8,-5.2,-6.4,-6.4,-8.1,-2.6,-5.0,-1.9,16.0
1341,4127,天良,4127-天良-17,-23.1,-31.2,-4.8,4.1,-7.2,0.4,0.3,0.5,0.7,-1.6,-4.8,-5.1,-5.2,-3.6,-1.9,16.0
1949,6244,茂迪,6244-茂迪-17,10.2,-27.1,-0.5,-6.7,-13.2,-18.8,-6.3,-7.6,-7.2,-10.1,-10.5,-15.6,-13.4,-2.5,-1.9,16.0
2355,7402,邑錡,7402-邑錡-8,,,,,,,,,0.8,-13.1,-16.3,-11.7,-10.4,-11.1,-2.0,7.0
409,1538,正峰,1538-正峰-17,-29.7,-14.6,7.1,4.8,-6.2,-15.3,-11.9,-9.6,-14.3,-10.9,-10.4,-9.2,-8.1,-2.9,-2.0,16.0
1179,3489,森寶,3489-森寶-16,2.9,-53.3,-5.8,-16.9,-23.7,-8.2,-0.2,-3.3,-9.0,-7.3,-6.5,-7.1,-5.1,-3.2,-2.0,15.0
126,00741B,富邦全球高收債,00741B-富邦全球高收債-5,,,,,,,,,,,,0.5,1.1,-1.8,-2.0,4.0
2134,6612,奈米醫材,6612-奈米醫材-5,,,,,,,,,,,,-28.1,2.7,-8.7,-2.1,4.0
1104,3296,勝德,3296-勝德-16,-31.4,-56.6,-11.1,-5.0,-14.3,-13.4,-9.8,-7.0,-11.2,-9.8,-6.0,-5.8,-4.6,-3.3,-2.1,15.0
74,00684R,期元大美元指反1,00684R-期元大美元指反1-5,,,,,,,,,,,6.1,-0.7,-2.1,-0.6,-2.1,5.0
1091,3266,昇陽,3266-昇陽-16,-36.2,-44.6,-8.1,-1.5,-11.2,0.2,0.8,-2.5,-7.2,-6.5,-5.8,-5.1,-2.0,-1.6,-2.1,15.0
2606,8940,新天地,8940-新天地-16,-20.1,-14.0,0.7,8.7,2.7,3.1,2.2,1.4,-2.7,-3.4,-3.4,-3.6,-3.7,-3.6,-2.2,15.0
1444,4542,科嶠,4542-科嶠-9,,,,,,,,-1.4,-37.6,-26.0,-6.7,-8.6,-4.4,-5.7,-2.2,8.0
524,1813,寶利徠,1813-寶利徠-14,,,2.3,-1.1,-12.9,3.8,-0.3,-0.6,-2.8,-3.4,-3.8,-3.6,0.6,-1.9,-2.2,13.0
1959,6264,富裔,6264-富裔-17,-37.1,-45.7,-7.8,-3.8,-8.9,-5.7,-4.0,-6.4,-9.9,-6.4,-7.3,-6.1,-5.7,-3.9,-2.2,16.0
2157,6641,基士德-KY,6641-基士德-KY-5,,,,,,,,,,,,-23.1,-4.2,-2.6,-2.2,4.0
730,2443,昶虹,2443-昶虹-17,47.5,-23.5,19.1,4.8,-7.5,-7.5,8.2,10.9,5.4,3.5,3.2,0.3,-0.3,-2.3,-2.2,16.0
1363,4155,訊映,4155-訊映-6,,,,,,,,,,,-6.3,-10.2,5.3,-0.6,-2.2,5.0
1872,6160,欣技,6160-欣技-17,19.6,-15.0,-0.2,-4.4,-7.0,-6.9,-6.9,-3.3,-6.9,-1.2,-4.1,-1.4,-2.8,-5.3,-2.2,16.0
1372,4167,松瑞藥,4167-松瑞藥-8,,,,,,,,,21.4,7.6,5.4,-8.8,-1.4,6.7,-2.3,7.0
1866,6152,百一,6152-百一-16,-17.0,-36.4,4.9,-2.1,-4.5,-0.1,-0.7,-5.3,-11.4,-6.6,-7.1,-11.2,-5.9,-0.9,-2.3,15.0
1347,4133,亞諾法,4133-亞諾法-14,,,-2.2,-10.8,-26.0,-14.4,-13.8,-14.4,-11.6,-8.1,-5.8,-7.3,-7.5,0.1,-2.4,13.0
2411,8072,陞泰,8072-陞泰-17,35.5,-6.7,3.4,-0.4,1.2,1.8,1.8,-1.6,-7.6,-7.3,-6.5,-5.4,-5.2,-2.3,-2.5,16.0
773,2498,宏達電,2498-宏達電-17,23.3,3.6,8.3,29.5,13.5,4.7,-5.3,-4.4,-9.4,-8.0,-7.6,-11.7,-9.6,-9.7,-2.5,16.0
2463,8222,寶一,8222-寶一-8,,,,,,,,,3.2,11.6,4.2,-3.6,0.1,-4.7,-2.5,7.0
906,2867,三商壽,2867-三商壽-11,,,,,,-8.9,7.2,-1.6,3.1,2.1,2.3,-0.8,-0.7,-3.8,-2.5,10.0
2531,8423,保綠-KY,8423-保綠-KY-11,,,,,,-37.8,-16.6,-16.7,-13.4,-13.4,-7.8,-4.3,-3.8,-4.6,-2.6,10.0
2009,6442,光聖,6442-光聖-8,,,,,,,,,-23.9,-11.5,-9.1,-8.0,-4.4,-6.8,-2.6,7.0
374,1471,首利,1471-首利-17,-22.9,-40.3,1.3,-10.9,-18.5,-14.5,-11.6,-11.4,-15.2,-13.5,-10.6,-9.0,-12.2,-5.6,-2.6,16.0
894,2841,台開,2841-台開-17,27.0,-2.5,11.3,13.1,6.9,6.2,4.8,5.5,5.0,4.6,4.2,1.9,2.5,1.1,-2.7,16.0
574,2066,世德,2066-世德-10,,,,,,,2.8,-3.2,-0.9,2.7,0.2,-2.4,-3.3,-5.2,-2.7,9.0
514,1789,神隆,1789-神隆-12,,,,,-5.6,26.5,27.5,8.1,6.2,0.1,-0.5,-4.9,-3.0,-1.7,-2.7,11.0
1469,4568,科際精密,4568-科際精密-5,,,,,,,,,,,,-20.9,-10.2,-3.6,-2.7,4.0
1457,4555,氣立,4555-氣立-8,,,,,,,,,-9.5,-10.6,-2.3,-5.2,-5.9,-4.1,-2.8,7.0
1671,5314,世紀,5314-世紀-17,-20.3,-39.8,1.9,-3.1,-0.9,-2.0,-6.1,-2.2,-7.0,-7.4,-7.1,-7.6,-3.6,-3.0,-2.8,16.0
937,2911,麗嬰房,2911-麗嬰房-17,8.6,-2.7,19.9,23.9,11.8,5.7,6.2,2.0,2.0,-2.6,-1.9,-2.7,-4.3,-3.5,-3.0,16.0
2537,8432,東生華,8432-東生華-11,,,,,,16.9,3.5,-6.9,1.3,0.8,-2.0,1.7,2.7,-0.7,-3.0,10.0
2667,9928,中視,9928-中視-17,37.3,-7.9,14.9,18.0,12.3,4.7,3.9,0.4,-2.3,-7.3,-6.7,-5.8,-5.3,-5.0,-3.1,16.0
291,1258,其祥-KY,1258-其祥-KY-12,,,,,-21.1,-11.8,-4.7,-6.2,5.7,4.5,0.3,-3.6,-4.9,-4.9,-3.2,11.0
509,1784,訊聯,1784-訊聯-16,-65.9,-53.4,-17.8,-15.3,-20.4,-15.0,-10.2,-10.0,-9.1,-9.4,-9.1,-8.0,-3.9,-3.5,-3.2,15.0
2561,8467,波力-KY,8467-波力-KY-8,,,,,,,,,-8.9,-31.1,-20.4,-10.5,4.2,-1.4,-3.4,7.0
1366,4160,創源,4160-創源-11,,,,,,8.2,-15.1,-10.7,-7.1,-7.0,-5.4,-4.8,-3.5,-4.1,-3.5,10.0
1388,4190,佐登-KY,4190-佐登-KY-8,,,,,,,,,14.9,-14.6,-19.8,2.1,4.5,-0.2,-3.5,7.0
1415,4430,耀億,4430-耀億-12,,,,,-47.0,-28.2,-12.2,-11.8,-11.9,-11.1,-8.1,-5.2,-2.1,-4.5,-3.6,11.0
2015,6451,訊芯-KY,6451-訊芯-KY-8,,,,,,,,,-18.7,-15.7,1.4,-12.3,4.9,0.7,-3.7,7.0
2047,6499,益安,6499-益安-7,,,,,,,,,,-12.1,-28.6,-17.1,-17.7,-15.9,-3.7,6.0
2687,9955,佳龍,9955-佳龍-16,9.7,-27.6,4.6,-0.9,-10.4,-7.5,-10.3,-10.2,-12.4,-8.4,-7.6,-8.4,-4.1,-3.3,-3.8,15.0
2109,6581,鋼聯,6581-鋼聯-5,,,,,,,,,,,,-22.3,-9.9,-8.1,-3.8,4.0
2524,8411,福貞-KY,8411-福貞-KY-12,,,,,-12.5,-5.2,23.3,-0.7,-4.4,0.8,-1.7,-9.9,-5.8,-5.9,-3.8,11.0
2376,8011,台通,8011-台通-12,,,,,8.0,2.9,4.1,5.0,-12.3,-7.6,-7.1,-6.8,-5.7,-2.0,-3.8,11.0
1327,4108,懷特,4108-懷特-16,-4.6,-14.0,-8.4,-4.3,-10.6,-1.3,-4.9,-4.7,-6.7,-4.8,-6.5,-7.7,-6.8,-3.7,-3.8,15.0
2454,8176,智捷,8176-智捷-10,,,,,,,-15.8,-24.1,-18.9,-15.6,3.2,-4.7,-0.7,-2.9,-3.9,9.0
1498,4726,永昕,4726-永昕-10,,,,,,,-7.1,-14.0,-13.5,-17.2,-17.5,-14.1,-12.7,-6.8,-4.0,9.0
2533,8426,紅木-KY,8426-紅木-KY-12,,,,,-9.3,3.9,24.1,13.7,-4.6,9.9,5.9,-2.0,-1.6,-5.9,-4.0,11.0
2107,6579,研揚,6579-研揚-6,,,,,,,,,,,-15.7,-15.4,-8.7,-4.1,-4.0,5.0
853,2723,美食-KY,2723-美食-KY-13,,,,-26.7,-25.8,-17.0,-10.5,-11.9,-3.5,-1.5,7.5,-0.8,-5.4,-3.3,-4.2,12.0
1979,6289,華上,6289-華上-17,5.5,-46.5,-11.5,-17.0,-21.9,-18.3,-15.7,-18.4,-20.6,-12.4,-10.0,-12.7,-13.1,-2.5,-4.2,16.0
387,1512,瑞利,1512-瑞利-17,4.7,-17.0,4.8,0.2,-3.0,-0.1,1.2,-2.6,-2.8,-2.4,4.0,0.6,-5.0,-2.8,-4.3,16.0
432,1591,駿吉-KY,1591-駿吉-KY-11,,,,,,-17.5,-6.6,13.5,-1.7,-2.5,6.2,7.2,-0.9,-2.3,-4.4,10.0
1513,4747,強生,4747-強生-10,,,,,,,-8.4,-15.6,-20.6,-17.4,-11.3,-8.3,-6.3,-5.4,-4.4,9.0
2106,6578,達邦蛋白,6578-達邦蛋白-5,,,,,,,,,,,,-6.6,0.9,-2.8,-4.4,4.0
1345,4131,晶宇,4131-晶宇-15,261.5,19.7,34.8,15.3,-6.2,6.3,-9.2,-6.1,-4.5,-10.1,-5.3,-5.3,-8.2,-5.0,-4.4,15.0
56,00666R,富邦恒生國企反1,00666R-富邦恒生國企反1-6,,,,,,,,,,-4.2,-16.4,-8.3,-9.7,-8.7,-4.5,6.0
