,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1832,6142,友勁,6142-友勁-16,-5.4,-27.4,-5.5,-6.0,-12.7,-11.9,-6.9,-7.6,-8.4,-7.0,-3.6,-2.8,-3.0,-1.6,0.2,16.0
93,00707R,期元大S&P日圓反1,00707R-期元大S&P日圓反1-5,,,,,,,,,,,2.7,0.5,0.0,-1.7,0.1,5.0
387,1524,耿鼎,1524-耿鼎-16,-15.4,-24.7,0.0,-6.7,-11.5,-10.4,-5.3,-5.7,-6.0,-0.8,0.1,-0.8,-0.5,0.1,0.1,16.0
132,00747B,FH中國政策債,00747B-FH中國政策債-4,,,,,,,,,,,,4.1,0.1,0.4,0.1,4.0
1493,4754,國碳科,4754-國碳科-6,,,,,,,,,,-16.9,-18.3,-4.2,3.7,2.3,0.0,6.0
669,2380,虹光,2380-虹光-16,-12.9,-31.5,-5.6,-1.7,-9.2,-9.6,-6.8,-6.8,-7.3,-7.7,-6.4,-8.9,-8.1,-1.7,0.0,16.0
1666,5381,合正,5381-合正-16,-23.6,-45.8,1.1,-5.5,-18.8,-7.9,-9.3,-5.8,-12.9,-9.9,-0.4,-0.9,-2.3,1.0,0.0,16.0
1544,4956,光鋐,4956-光鋐-11,,,,,-9.4,-9.0,-4.6,-6.0,-12.9,-3.4,-1.7,-5.2,-5.4,-0.4,0.0,11.0
1396,4429,聚紡,4429-聚紡-12,,,,-7.4,-15.0,-15.6,-6.7,-8.8,-9.2,-7.7,-6.4,-5.7,-1.1,-1.9,-0.1,12.0
363,1468,昶和,1468-昶和-16,4.6,-8.8,-3.3,5.6,-2.0,-2.4,-2.3,-2.3,-2.6,-2.1,-1.6,-1.4,-1.4,1.4,-0.1,16.0
1107,3346,麗清,3346-麗清-6,,,,,,,,,,21.4,18.9,-10.3,-9.6,2.0,-0.1,6.0
105,00719B,元大美債1-3,00719B-元大美債1-3-4,,,,,,,,,,,,6.5,2.9,0.4,-0.1,4.0
1410,4526,東台,4526-東台-16,4.5,-17.1,0.0,11.0,0.8,0.4,3.6,4.1,1.9,1.3,0.9,-0.4,-0.4,-0.6,-0.1,16.0
1915,6236,康呈,6236-康呈-16,-29.1,2.2,8.9,8.0,19.3,13.9,33.5,22.5,15.6,9.9,8.9,8.4,0.4,1.7,-0.1,16.0
599,2230,泰茂,2230-泰茂-9,,,,,,,4.0,-10.3,-8.1,-4.7,-4.9,-5.8,-3.3,-1.2,-0.1,9.0
2408,8234,新漢,8234-新漢-15,-39.6,-44.7,-19.7,-13.6,-12.4,-5.2,-3.5,9.3,1.7,2.8,2.8,-1.0,1.2,0.6,-0.1,15.0
376,1506,正道,1506-正道-16,46.0,15.8,12.9,26.0,19.8,11.2,8.7,10.3,3.9,3.4,6.2,5.9,2.5,0.1,-0.2,16.0
1991,6456,GIS-KY,6456-GIS-KY-7,,,,,,,,,-17.6,-15.6,17.2,-6.8,-0.1,0.7,-0.2,7.0
1015,3115,寶島極,3115-寶島極-16,-35.0,-38.0,-6.0,-7.0,-9.1,-7.2,0.0,-1.9,-2.1,-4.4,-3.1,1.5,-2.1,0.4,-0.2,16.0
1655,5345,天揚,5345-天揚-16,14.6,-21.7,21.0,9.0,-10.8,-7.6,-0.6,5.2,4.2,2.4,1.5,1.2,-1.2,1.6,-0.2,16.0
150,00765B,群益中國政金債,00765B-群益中國政金債-4,,,,,,,,,,,,0.7,-0.7,-0.5,-0.2,4.0
2376,8105,凌巨,8105-凌巨-16,65.7,-14.8,6.4,3.7,-12.3,-7.6,-6.2,-2.2,2.4,0.5,2.0,-3.2,-0.2,-1.3,-0.2,16.0
1890,6209,今國光,6209-今國光-16,-38.1,-46.2,-17.2,1.2,-6.2,-4.5,-4.2,-6.1,-9.0,-5.2,-0.1,-1.8,-0.7,0.1,-0.2,16.0
1156,3481,群創,3481-群創-16,44.1,-20.6,1.3,-2.3,-19.6,-12.7,-14.0,-8.6,-10.9,-7.9,-6.4,-6.9,-7.1,-2.9,-0.3,16.0
678,2392,正崴,2392-正崴-16,-13.6,-25.2,-0.4,-1.7,-2.6,-0.7,-0.6,-2.1,-2.3,-3.5,-0.3,-5.4,0.1,0.7,-0.3,16.0
107,00721B,元大中國債3-5,00721B-元大中國債3-5-4,,,,,,,,,,,,2.4,-0.2,-0.2,-0.3,4.0
833,2718,晶悅,2718-晶悅-11,,,,,1.0,11.3,10.2,2.3,-0.2,-4.0,-3.9,-7.9,-4.9,-3.2,-0.3,11.0
996,3066,李洲,3066-李洲-16,-5.4,-41.2,-5.0,-8.1,-18.4,-13.6,-8.9,-6.7,-5.7,-6.3,-4.9,-6.1,-3.8,-3.7,-0.3,16.0
117,00732,國泰RMB短期報酬,00732-國泰RMB短期報酬-4,,,,,,,,,,,,-2.2,-1.9,-0.7,-0.3,4.0
2131,6641,基士德-KY,6641-基士德-KY-4,,,,,,,,,,,,-23.1,-4.2,-2.6,-0.4,4.0
2109,6613,朋億,6613-朋億-5,,,,,,,,,,,2.3,-8.3,3.2,-0.5,-0.4,5.0
499,1783,和康生,1783-和康生-9,,,,,,,11.8,-7.8,-21.1,-14.8,-12.2,-9.2,-6.1,-5.9,-0.4,9.0
367,1473,台南,1473-台南-16,14.6,-18.3,7.5,10.7,5.1,2.8,3.2,1.6,3.2,3.2,1.3,-1.1,1.7,-0.1,-0.4,16.0
1658,5348,系通,5348-系通-16,109.4,11.4,26.1,14.4,11.4,8.9,3.3,3.3,-1.5,-3.2,-0.9,0.9,0.9,-0.4,-0.4,16.0
561,2062,橋椿,2062-橋椿-15,-7.7,-36.6,-7.0,-1.4,-4.8,-1.8,13.7,7.8,3.3,2.8,2.0,0.9,-0.5,-1.1,-0.4,15.0
1134,3426,台興,3426-台興-6,,,,,,,,,,-14.3,15.5,5.3,-0.6,-0.9,-0.4,6.0
103,00717,富邦美國特別股,00717-富邦美國特別股-5,,,,,,,,,,,-1.1,-2.3,2.2,-1.1,-0.4,5.0
104,00718B,富邦中國政策債,00718B-富邦中國政策債-4,,,,,,,,,,,,4.5,-0.5,-0.5,-0.4,4.0
1280,3685,元創精密,3685-元創精密-12,,,,-9.6,-22.6,-18.0,-4.9,-2.7,11.4,9.2,9.2,4.4,-1.5,-3.6,-0.5,12.0
1281,3686,達能,3686-達能-12,,,,-21.6,-49.1,-35.2,-22.3,-22.5,-18.5,-19.8,-16.7,-20.0,-14.9,0.0,-0.5,12.0
87,00697B,元大美債7-10,00697B-元大美債7-10-5,,,,,,,,,,,-3.7,-0.3,1.0,0.9,-0.5,5.0
1699,5488,松普,5488-松普-16,-4.4,-30.0,6.0,-1.5,-9.9,-8.5,-6.0,-4.3,-6.4,-0.6,-1.2,-1.7,-1.1,-1.1,-0.5,16.0
1049,3207,耀勝,3207-耀勝-16,7.8,-27.6,7.5,6.4,1.6,-2.2,0.5,2.9,-4.7,-1.1,-1.7,0.7,0.7,-1.4,-0.5,16.0
1177,3516,亞帝歐,3516-亞帝歐-15,9.9,-51.8,-5.9,-13.6,-18.5,-14.0,-8.7,-7.4,-8.7,-7.3,-2.1,-3.6,-2.8,-1.1,-0.5,15.0
598,2228,劍麟,2228-劍麟-9,,,,,,,33.3,22.0,23.8,18.2,7.3,-0.3,6.7,1.2,-0.6,9.0
2328,8033,雷虎,8033-雷虎-15,-13.7,-43.9,-15.2,-16.2,-21.3,-14.9,-8.3,-5.4,-8.4,-7.9,-4.1,-6.5,-4.1,-1.1,-0.6,15.0
1362,4175,杏一,4175-杏一-8,,,,,,,,-32.8,-17.4,-8.6,-10.7,-9.7,-1.8,-1.2,-0.6,8.0
288,1268,漢來美食,1268-漢來美食-5,,,,,,,,,,,-14.2,-9.9,-0.7,-1.1,-0.6,5.0
1288,3694,海華,3694-海華-11,,,,,-32.5,-19.9,-17.3,-16.6,-10.5,-11.2,-6.8,-3.2,-4.2,0.8,-0.6,11.0
718,2448,晶電,2448-晶電-15,52.6,-20.6,20.7,13.3,2.6,-0.5,0.8,1.8,-7.1,-6.9,-0.6,-4.7,-2.5,-0.6,-0.6,15.0
1042,3188,鑫龍騰,3188-鑫龍騰-16,36.3,-28.2,5.5,-9.6,-16.6,-12.1,-5.2,-3.1,-5.0,-0.8,0.4,0.2,0.4,-1.0,-0.7,16.0
1989,6451,訊芯-KY,6451-訊芯-KY-7,,,,,,,,,-18.7,-15.7,1.4,-12.3,4.9,0.7,-0.7,7.0
1392,4419,元勝,4419-元勝-16,153.7,-4.3,5.4,-3.5,-7.5,-4.2,-10.5,-10.3,-4.1,-9.6,-2.2,-1.7,-4.9,0.7,-0.7,16.0
2346,8064,東捷,8064-東捷-16,-28.4,-40.0,-17.3,-15.2,-22.9,-19.3,-7.6,-3.9,-7.2,-4.0,-3.4,-2.6,-1.6,-2.1,-0.7,16.0
1846,6160,欣技,6160-欣技-16,19.6,-15.0,-0.2,-4.4,-7.0,-6.9,-6.9,-3.3,-6.9,-1.2,-4.1,-1.4,-2.8,-5.3,-0.7,16.0
2103,6605,帝寶,6605-帝寶-16,3.4,-25.2,-1.0,-1.7,-5.1,-2.1,5.9,5.4,4.8,1.8,2.3,0.1,-0.7,0.5,-0.8,16.0
88,00700,富邦恆生國企,00700-富邦恆生國企-5,,,,,,,,,,,5.8,-2.2,2.2,-0.8,-0.8,5.0
74,00684R,期元大美元指反1,00684R-期元大美元指反1-5,,,,,,,,,,,6.1,-0.7,-2.1,-0.6,-0.8,5.0
1259,3652,精聯,3652-精聯-13,,,31.5,6.0,-14.0,-9.9,-3.6,-1.5,-6.4,3.4,-1.6,-3.8,-2.0,-0.9,-0.9,13.0
119,00734B,台新JPM新興債,00734B-台新JPM新興債-4,,,,,,,,,,,,3.0,5.3,1.5,-0.9,4.0
1094,3311,閎暉,3311-閎暉-16,4.5,-27.0,6.3,0.9,-2.5,-5.2,-7.5,-10.3,-11.0,-10.2,-7.1,-9.2,-3.0,-1.1,-0.9,16.0
2040,6530,創威,6530-創威-4,,,,,,,,,,,,-27.7,-0.9,-0.6,-0.9,4.0
836,2722,夏都,2722-夏都-10,,,,,,-19.2,-4.6,2.3,3.8,2.5,0.7,-1.6,-3.4,-1.4,-1.0,10.0
2358,8080,永利聯合,8080-永利聯合-16,35.9,-13.6,6.3,-2.8,-8.0,6.5,12.1,7.3,-0.5,1.5,-2.4,-7.9,-10.5,-6.5,-1.0,16.0
542,2025,千興,2025-千興-16,13.9,-16.9,-0.3,2.7,-6.1,-4.0,-3.9,-0.5,-9.0,-6.0,-5.0,-6.2,-5.9,-2.4,-1.0,16.0
1333,4138,曜亞,4138-曜亞-12,,,,10.7,-11.8,-5.9,-6.3,-5.3,-5.7,-6.2,-5.1,-4.7,-2.8,-2.0,-1.0,12.0
903,2888,新光金,2888-新光金-16,0.7,-24.2,-8.8,-5.8,-12.1,-10.4,-5.7,-5.7,-6.6,-4.8,-1.8,-2.4,-1.0,-1.7,-1.0,16.0
113,00727B,國泰1-5Y高收債,00727B-國泰1-5Y高收債-4,,,,,,,,,,,,4.4,2.4,-1.6,-1.0,4.0
746,2482,連宇,2482-連宇-16,41.3,-5.8,16.4,1.7,-7.6,-5.1,0.6,2.6,-1.7,-1.3,-1.4,-2.2,-1.2,-1.7,-1.0,16.0
1695,5481,新華,5481-新華-16,-14.3,-32.5,-3.8,-3.9,-11.3,-11.0,-7.1,3.3,1.4,1.2,4.1,1.8,0.1,-0.1,-1.0,16.0
1003,3085,新零售,3085-新零售-16,67.2,-6.6,20.2,5.1,-0.5,-8.4,5.5,-4.8,-5.5,4.7,5.9,-2.2,-8.1,0.8,-1.0,16.0
1906,6226,光鼎,6226-光鼎-15,-20.5,-35.3,3.9,0.3,-12.3,-18.2,-1.5,-3.6,-8.4,-5.8,-1.3,-2.2,-2.3,0.2,-1.1,15.0
1613,5264,鎧勝-KY,5264-鎧勝-KY-9,,,,,,,14.6,17.1,1.9,-8.2,-2.3,-15.8,-10.3,-1.3,-1.1,9.0
1086,3296,勝德,3296-勝德-15,-31.4,-56.6,-11.1,-5.0,-14.3,-13.4,-9.8,-7.0,-11.2,-9.8,-6.0,-5.8,-4.6,-3.3,-1.1,15.0
1087,3297,杭特,3297-杭特-16,21.3,-23.9,1.1,-1.0,-4.7,-3.8,9.3,3.3,-2.2,-1.8,-2.8,-2.6,-3.0,2.1,-1.1,16.0
837,2723,美食-KY,2723-美食-KY-12,,,,-26.7,-25.8,-17.0,-10.5,-11.9,-3.5,-1.5,7.5,-0.8,-5.4,-3.3,-1.1,12.0
1372,4192,杏國,4192-杏國-8,,,,,,,,-9.0,-19.4,-24.5,-18.2,-16.3,-10.0,-2.1,-1.1,8.0
1825,6133,金橋,6133-金橋-16,2.5,-23.5,-2.3,-6.0,-11.9,-7.2,-5.7,-3.0,-2.0,-2.7,-1.3,-2.3,-2.2,-0.7,-1.1,16.0
1110,3356,奇偶,3356-奇偶-16,70.7,5.2,9.4,2.8,5.2,7.0,13.9,6.9,3.3,-0.1,-0.5,-2.3,-2.2,-1.2,-1.2,16.0
656,2364,倫飛,2364-倫飛-16,-2.0,-24.8,6.2,4.2,-3.2,-3.8,-3.2,-2.0,-5.2,-4.2,-4.0,0.9,-4.1,-0.6,-1.2,16.0
98,00712,FH富時不動產,00712-FH富時不動產-5,,,,,,,,,,,-3.1,-2.1,1.7,-5.8,-1.2,5.0
1109,3354,律勝,3354-律勝-16,-46.0,-46.5,-15.7,-2.3,-16.1,-12.7,-8.7,-7.2,-9.6,-6.7,5.6,-0.4,-0.8,-1.5,-1.2,16.0
400,1538,正峰,1538-正峰-16,-29.7,-14.6,7.1,4.8,-6.2,-15.3,-11.9,-9.6,-14.3,-10.9,-10.4,-9.2,-8.1,-2.9,-1.2,16.0
427,1595,川寶,1595-川寶-11,,,,,19.4,14.8,16.0,17.9,7.9,0.9,7.8,3.3,1.9,-0.3,-1.3,11.0
995,3064,泰偉,3064-泰偉-16,86.8,3.8,18.7,10.4,-0.6,-0.7,3.1,-1.7,-6.4,-2.1,-7.4,-1.1,-6.1,-0.1,-1.3,16.0
994,3062,建漢,3062-建漢-16,33.5,-13.8,10.3,4.6,-3.4,-2.9,1.1,-1.5,-5.6,-2.9,-2.8,-3.5,-1.8,-1.7,-1.3,16.0
84,00694B,富邦美債1-3年,00694B-富邦美債1-3年-5,,,,,,,,,,,-1.0,1.0,0.2,-1.3,-1.3,5.0
1091,3306,鼎天,3306-鼎天-16,-2.1,-32.4,18.2,2.9,-8.1,-6.8,1.3,1.8,-2.5,-0.8,-2.3,-3.7,-1.7,-1.4,-1.3,16.0
2409,8240,華宏,8240-華宏-16,-35.7,-53.1,-4.8,-4.6,-12.5,-7.9,-10.2,-7.6,-10.7,-10.0,-7.6,-6.8,-3.3,-1.3,-1.3,16.0
2626,9949,琉園,9949-琉園-16,76.3,4.2,20.3,9.2,7.8,5.2,6.9,4.0,0.2,-2.0,-1.6,-2.7,-0.2,-0.8,-1.3,16.0
2355,8076,伍豐,8076-伍豐-16,59.0,-11.5,-0.2,-4.8,-16.7,-7.1,9.0,7.8,5.3,1.1,-1.7,-2.0,-1.7,-2.7,-1.4,16.0
2486,8442,威宏-KY,8442-威宏-KY-6,,,,,,,,,,11.0,27.9,11.9,6.4,1.9,-1.4,6.0
1626,5284,jpp-KY,5284-jpp-KY-8,,,,,,,,-6.9,7.1,-1.4,3.1,-0.4,-1.1,-4.8,-1.4,8.0
1401,4438,廣越,4438-廣越-6,,,,,,,,,,-17.1,-11.3,-12.8,0.5,-5.2,-1.4,6.0
1046,3202,樺晟,3202-樺晟-16,-11.4,-31.5,-3.0,-9.0,-19.1,-16.0,-12.7,-7.0,-10.7,-2.9,2.9,-1.1,0.6,0.7,-1.4,16.0
1813,6120,達運,6120-達運-16,-20.8,-40.2,17.7,4.9,-4.8,-4.3,-7.2,-3.4,-5.9,-3.0,6.5,-0.7,-0.9,-1.3,-1.4,16.0
1345,4155,訊映,4155-訊映-5,,,,,,,,,,,-6.3,-10.2,5.3,-0.6,-1.4,5.0
85,00695B,富邦美債7-10年,00695B-富邦美債7-10年-5,,,,,,,,,,,-2.1,-0.3,-0.7,-0.5,-1.5,5.0
72,00682U,期元大美元指數,00682U-期元大美元指數-5,,,,,,,,,,,-9.1,-2.0,-0.8,-2.4,-1.5,5.0
126,00741B,富邦全球高收債,00741B-富邦全球高收債-4,,,,,,,,,,,,0.5,1.1,-1.8,-1.5,4.0
1712,5521,工信,5521-工信-15,-35.5,-30.1,-13.0,-6.9,-14.0,-6.7,0.6,-1.1,-2.5,-3.1,1.9,-3.7,-2.1,-1.1,-1.5,15.0
1439,4556,旭然,4556-旭然-7,,,,,,,,,-15.0,-13.3,-7.6,-1.7,-1.1,-1.7,-1.6,7.0
1551,4971,IET-KY,4971-IET-KY-9,,,,,,,-11.5,0.6,23.1,5.2,10.6,-2.9,-0.0,-2.3,-1.7,9.0
502,1786,科妍,1786-科妍-9,,,,,,,3.2,15.9,-5.6,-6.3,-12.9,-0.8,1.0,-0.2,-1.7,9.0
365,1471,首利,1471-首利-16,-22.9,-40.3,1.3,-10.9,-18.5,-14.5,-11.6,-11.4,-15.2,-13.5,-10.6,-9.0,-12.2,-5.6,-1.8,16.0
1381,4304,勝昱,4304-勝昱-16,16.5,-33.1,5.3,7.7,1.9,-4.8,-1.1,-0.1,4.6,-0.7,-5.0,-3.9,-1.3,-3.1,-1.9,16.0
1450,4568,科際精密,4568-科際精密-4,,,,,,,,,,,,-20.9,-10.2,-3.6,-1.9,4.0
1849,6164,華興,6164-華興-15,-5.5,-37.5,6.4,-3.9,-7.8,-9.3,-0.1,-1.8,-6.2,-1.4,-1.6,-4.7,-5.2,-1.1,-1.9,15.0
515,1813,寶利徠,1813-寶利徠-13,,,2.3,-1.1,-12.9,3.8,-0.3,-0.6,-2.8,-3.4,-3.8,-3.6,0.6,-1.9,-1.9,13.0
1933,6264,富裔,6264-富裔-16,-37.1,-45.7,-7.8,-3.8,-8.9,-5.7,-4.0,-6.4,-9.9,-6.4,-7.3,-6.1,-5.7,-3.9,-1.9,16.0
1413,4529,淳紳,4529-淳紳-16,11.2,-10.0,13.0,10.0,2.3,6.3,5.9,5.8,17.7,13.4,10.7,7.4,3.8,0.8,-2.0,16.0
853,2745,五福,2745-五福-4,,,,,,,,,,,,-30.4,-11.6,-14.3,-2.1,4.0
1210,3558,神準,3558-神準-9,,,,,,,-2.5,6.7,13.4,2.3,-0.7,-6.1,0.4,-1.7,-2.1,9.0
505,1789,神隆,1789-神隆-11,,,,,-5.6,26.5,27.5,8.1,6.2,0.1,-0.5,-4.9,-3.0,-1.7,-2.2,11.0
283,1259,安心,1259-安心-11,,,,,5.7,-21.5,-16.7,-11.3,-8.3,-5.3,-1.8,-4.9,-1.9,-2.1,-2.3,11.0
2546,8937,合騏,8937-合騏-16,-26.2,-30.5,-11.9,-1.8,-10.0,-10.2,-2.7,-4.8,-4.2,-4.8,-1.7,-1.5,-1.4,-0.5,-2.3,16.0
1438,4555,氣立,4555-氣立-7,,,,,,,,,-9.5,-10.6,-2.3,-5.2,-5.9,-4.1,-2.3,7.0
2368,8092,建暐,8092-建暐-16,-17.2,-27.9,0.5,-4.8,-10.5,-6.5,2.6,-1.1,-6.2,-6.0,-4.6,-3.1,-3.6,-2.7,-2.4,16.0
1595,5230,雷笛克光學,5230-雷笛克光學-10,,,,,,2.9,32.4,0.7,-0.4,-0.3,-0.3,-6.6,-5.1,-3.3,-2.4,10.0
948,3011,今皓,3011-今皓-16,-29.9,-42.6,-2.1,-7.6,-9.8,-7.9,-6.5,-2.9,-6.8,-5.1,-4.7,-4.0,-4.3,-3.2,-2.5,16.0
1138,3432,台端,3432-台端-12,,,,3.2,-42.7,-27.8,-12.9,0.9,-10.1,-8.8,-8.3,-3.0,-3.3,-2.7,-2.5,12.0
716,2443,億麗,2443-億麗-16,47.5,-23.5,19.1,4.8,-7.5,-7.5,8.2,10.9,5.4,3.5,3.2,0.3,-0.3,-2.3,-2.5,16.0
846,2734,易飛網,2734-易飛網-9,,,,,,,-10.0,-26.2,-29.4,-27.5,-18.5,-20.9,-17.5,-13.7,-2.5,9.0
911,2897,王道銀行,2897-王道銀行-5,,,,,,,,,,,0.4,-3.5,-3.0,-3.7,-2.6,5.0
500,1784,訊聯,1784-訊聯-15,-65.9,-53.4,-17.8,-15.3,-20.4,-15.0,-10.2,-10.0,-9.1,-9.4,-9.1,-8.0,-3.9,-3.5,-2.7,15.0
2503,8467,波力-KY,8467-波力-KY-7,,,,,,,,,-8.9,-31.1,-20.4,-10.5,4.2,-1.4,-2.7,7.0
1923,6244,茂迪,6244-茂迪-16,10.2,-27.1,-0.5,-6.7,-13.2,-18.8,-6.3,-7.6,-7.2,-10.1,-10.5,-15.6,-13.4,-2.5,-2.7,16.0
889,2867,三商壽,2867-三商壽-10,,,,,,-8.9,7.2,-1.6,3.1,2.1,2.3,-0.8,-0.7,-3.8,-2.8,10.0
1840,6152,百一,6152-百一-15,-17.0,-36.4,4.9,-2.1,-4.5,-0.1,-0.7,-5.3,-11.4,-6.6,-7.1,-11.2,-5.9,-0.9,-2.8,15.0
2548,8940,新天地,8940-新天地-15,-20.1,-14.0,0.7,8.7,2.7,3.1,2.2,1.4,-2.7,-3.4,-3.4,-3.6,-3.7,-3.6,-2.8,15.0
2353,8072,陞泰,8072-陞泰-16,35.5,-6.7,3.4,-0.4,1.2,1.8,1.8,-1.6,-7.6,-7.3,-6.5,-5.4,-5.2,-2.3,-2.8,16.0
1073,3266,昇陽,3266-昇陽-15,-36.2,-44.6,-8.1,-1.5,-11.2,0.2,0.8,-2.5,-7.2,-6.5,-5.8,-5.1,-2.0,-1.6,-2.8,15.0
1476,4726,永昕,4726-永昕-9,,,,,,,-7.1,-14.0,-13.5,-17.2,-17.5,-14.1,-12.7,-6.8,-2.8,9.0
2506,8473,山林水,8473-山林水-6,,,,,,,,,,-9.1,6.9,2.5,-0.4,-3.0,-2.8,6.0
920,2911,麗嬰房,2911-麗嬰房-16,8.6,-2.7,19.9,23.9,11.8,5.7,6.2,2.0,2.0,-2.6,-1.9,-2.7,-4.3,-3.5,-2.9,16.0
1360,4173,久裕,4173-久裕-9,,,,,,,-16.9,-27.8,-22.9,-23.9,-16.5,-16.6,-9.6,-4.9,-2.9,9.0
1953,6289,華上,6289-華上-16,5.5,-46.5,-11.5,-17.0,-21.9,-18.3,-15.7,-18.4,-20.6,-12.4,-10.0,-12.7,-13.1,-2.5,-3.0,16.0
2475,8426,紅木-KY,8426-紅木-KY-11,,,,,-9.3,3.9,24.1,13.7,-4.6,9.9,5.9,-2.0,-1.6,-5.9,-3.0,11.0
1161,3489,森寶,3489-森寶-15,2.9,-53.3,-5.8,-16.9,-23.7,-8.2,-0.2,-3.3,-9.0,-7.3,-6.5,-7.1,-5.1,-3.2,-3.0,15.0
2080,6578,達邦蛋白,6578-達邦蛋白-4,,,,,,,,,,,,-6.6,0.9,-2.8,-3.1,4.0
1397,4430,耀億,4430-耀億-11,,,,,-47.0,-28.2,-12.2,-11.8,-11.9,-11.1,-8.1,-5.2,-2.1,-4.5,-3.1,11.0
63,00673R,期元大S&P原油反1,00673R-期元大S&P原油反1-6,,,,,,,,,,-4.1,-7.2,-0.1,-9.4,5.3,-3.1,6.0
1647,5314,世紀,5314-世紀-16,-20.3,-39.8,1.9,-3.1,-0.9,-2.0,-6.1,-2.2,-7.0,-7.4,-7.1,-7.6,-3.6,-3.0,-3.1,16.0
378,1512,瑞利,1512-瑞利-16,4.7,-17.0,4.8,0.2,-3.0,-0.1,1.2,-2.6,-2.8,-2.4,4.0,0.6,-5.0,-2.8,-3.2,16.0
2479,8432,東生華,8432-東生華-10,,,,,,16.9,3.5,-6.9,1.3,0.8,-2.0,1.7,2.7,-0.7,-3.2,10.0
1370,4190,佐登-KY,4190-佐登-KY-7,,,,,,,,,14.9,-14.6,-19.8,2.1,4.5,-0.2,-3.3,7.0
2629,9955,佳龍,9955-佳龍-15,9.7,-27.6,4.6,-0.9,-10.4,-7.5,-10.3,-10.2,-12.4,-8.4,-7.6,-8.4,-4.1,-3.3,-3.3,15.0
417,1584,精剛,1584-精剛-15,8.0,-49.3,-19.1,2.6,-7.5,-9.9,-9.7,-10.0,-6.4,-5.4,-6.5,-9.8,-6.3,-3.9,-3.3,15.0
2473,8423,保綠-KY,8423-保綠-KY-10,,,,,,-37.8,-16.6,-16.7,-13.4,-13.4,-7.8,-4.3,-3.8,-4.6,-3.4,10.0
2298,7402,邑錡,7402-邑錡-7,,,,,,,,,0.8,-13.1,-16.3,-11.7,-10.4,-11.1,-3.4,7.0
1323,4127,天良,4127-天良-16,-23.1,-31.2,-4.8,4.1,-7.2,0.4,0.3,0.5,0.7,-1.6,-4.8,-5.1,-5.2,-3.6,-3.4,16.0
2405,8222,寶一,8222-寶一-7,,,,,,,,,3.2,11.6,4.2,-3.6,0.1,-4.7,-3.4,7.0
1926,6247,淇譽電,6247-淇譽電-16,-18.3,-26.9,-7.3,-7.9,-12.1,-10.1,-8.0,-7.4,-4.1,-6.9,-4.8,-4.5,-4.2,-4.0,-3.4,16.0
1167,3499,環天科,3499-環天科-16,-9.6,-49.7,-3.9,-7.3,-17.4,-15.1,-9.1,-9.4,-2.2,-3.9,-3.4,-5.2,-2.9,-3.5,-3.4,16.0
1309,4108,懷特,4108-懷特-15,-4.6,-14.0,-8.4,-4.3,-10.6,-1.3,-4.9,-4.7,-6.7,-4.8,-6.5,-7.7,-6.8,-3.7,-3.5,15.0
815,2630,亞航,2630-亞航-4,,,,,,,,,,,,-20.8,-21.5,-13.6,-3.6,4.0
423,1591,駿吉-KY,1591-駿吉-KY-10,,,,,,-17.5,-6.6,13.5,-1.7,-2.5,6.2,7.2,-0.9,-2.6,-3.6,10.0
1284,3689,湧德,3689-湧德-10,,,,,,-1.6,20.2,8.7,-12.8,-9.5,-0.1,-7.8,-6.2,-3.6,-3.7,10.0
2609,9928,中視,9928-中視-16,37.3,-7.9,14.9,18.0,12.3,4.7,3.9,0.4,-2.3,-7.3,-6.7,-5.8,-5.3,-5.0,-3.7,16.0
1621,5276,達輝-KY,5276-達輝-KY-8,,,,,,,,-34.7,-18.0,-8.5,-7.4,-16.6,-11.5,-5.4,-3.8,8.0
1348,4160,創源,4160-創源-10,,,,,,8.2,-15.1,-10.7,-7.1,-7.0,-5.4,-4.8,-3.5,-4.1,-3.8,10.0
840,2727,王品,2727-王品-10,,,,,,-14.3,8.0,-9.7,-19.4,-18.1,-13.8,-17.2,-13.5,-6.1,-3.8,10.0
2156,6668,中揚光,6668-中揚光-4,,,,,,,,,,,,-0.8,2.2,-13.7,-3.8,4.0
1425,4542,科嶠,4542-科嶠-8,,,,,,,,-1.4,-37.6,-26.0,-6.7,-8.6,-4.4,-5.7,-3.9,8.0
1983,6442,光聖,6442-光聖-7,,,,,,,,,-23.9,-11.5,-9.1,-8.0,-4.4,-6.8,-4.0,7.0
1241,3615,安可,3615-安可-13,,,-36.4,-28.6,-5.8,-3.9,-12.4,-13.8,-15.1,-10.3,-9.1,-11.5,-9.5,-4.5,-4.2,13.0
1327,4131,晶宇,4131-晶宇-15,261.5,19.7,34.8,15.3,-6.2,6.3,-9.2,-6.1,-4.5,-10.1,-5.3,-5.3,-8.2,-5.0,-4.3,15.0
2396,8176,智捷,8176-智捷-9,,,,,,,-15.8,-24.1,-18.9,-15.6,3.2,-4.7,-0.7,-2.9,-4.3,9.0
2471,8421,旭源,8421-旭源-10,,,,,,-4.6,-11.9,-14.3,-11.3,1.4,-0.0,0.7,-2.8,-5.3,-4.4,10.0
