,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
1910,6144,得利影,6144-得利影-18,26.3,-12.5,0.2,6.4,4.0,3.9,5.5,3.6,1.0,1.4,1.6,1.1,-0.8,2.4,4.1,3.5,3.0,18.0
1175,3388,崇越電,3388-崇越電-18,5.5,-30.2,-7.1,-4.5,-5.4,-3.0,0.1,0.3,-0.0,0.5,2.4,1.9,2.5,2.6,4.1,3.3,3.0,18.0
577,2022,聚亨,2022-聚亨-18,14.9,0.1,5.2,11.9,1.2,1.4,1.1,1.6,-2.7,-0.6,1.8,1.9,0.3,2.9,6.4,2.6,3.0,18.0
879,2718,晶悅,2718-晶悅-13,,,,,1.0,11.3,10.2,2.3,-0.2,-4.0,-3.9,-7.9,-4.9,-3.2,1.1,0.5,3.0,13.0
1596,4939,亞電,4939-亞電-13,,,,,-2.2,-6.4,-1.4,7.5,-11.7,-7.8,5.9,3.9,3.2,5.1,5.6,1.6,2.9,13.0
1451,4433,興采,4433-興采-10,,,,,,,,9.3,-3.3,-12.0,-11.6,-2.5,5.8,7.5,2.8,2.5,2.9,10.0
1526,4707,磐亞,4707-磐亞-18,-28.7,-22.3,-5.0,4.8,-10.5,-8.2,-4.5,-4.7,-5.8,-3.6,-2.3,-1.0,-0.5,1.5,2.2,2.1,2.9,18.0
2569,8111,立碁,8111-立碁-18,-6.4,-37.3,-5.2,0.4,-13.2,-17.4,-12.6,-11.8,-13.4,-11.3,-3.2,-2.6,-2.3,1.9,6.1,1.7,2.9,18.0
2781,9902,台火,9902-台火-18,10.0,-4.7,14.9,15.7,4.9,4.4,11.0,9.3,2.6,2.0,2.6,1.4,2.3,2.7,3.8,3.4,2.9,18.0
2509,8021,尖點,8021-尖點-17,4.0,-52.5,-12.2,-9.7,-16.4,-13.3,-7.5,-2.3,-3.8,-4.3,-2.6,-3.7,-1.1,0.8,3.9,2.0,2.9,17.0
451,1570,力肯,1570-力肯-18,-20.8,-35.5,-22.4,-18.3,-21.7,-11.8,-2.6,-2.3,-0.9,-1.8,-0.9,-1.9,-0.2,-0.3,3.6,1.7,2.9,18.0
870,2701,萬企,2701-萬企-18,9.6,-6.8,5.7,8.6,2.8,4.5,5.0,5.0,4.6,3.8,3.8,3.3,3.6,3.0,2.8,2.6,2.9,18.0
1149,3322,建舜電,3322-建舜電-15,,,4.9,-18.3,-32.5,-23.8,-17.1,-6.6,-6.3,-9.9,-5.6,-1.7,-5.8,-2.1,5.0,1.6,2.8,15.0
1780,5529,鉅陞,5529-鉅陞-18,27.0,-15.6,-8.3,-7.8,-2.4,10.9,19.2,10.2,2.5,1.3,3.0,2.5,1.5,2.5,6.2,3.9,2.8,18.0
1441,4416,三圓,4416-三圓-17,14.9,-21.9,0.9,7.9,2.3,11.1,12.4,7.8,6.0,3.2,3.9,3.1,3.8,3.5,5.4,2.9,2.8,17.0
601,2064,晉椿,2064-晉椿-10,,,,,,,,2.9,-9.2,-4.1,-0.7,-1.2,-1.9,0.1,3.2,2.9,2.8,10.0
1162,3360,尚立,3360-尚立-18,-12.7,-32.8,3.9,3.5,-7.8,-6.7,-7.2,8.5,1.3,6.0,3.3,3.6,4.3,2.6,3.2,2.5,2.8,18.0
1765,5490,同亨,5490-同亨-18,5.9,-19.0,6.5,10.5,7.1,4.3,14.6,14.6,16.4,12.2,10.3,3.6,5.9,4.2,4.6,3.0,2.8,18.0
2536,8067,志旭,8067-志旭-18,6.4,-12.8,9.5,4.5,-4.1,-9.8,-4.8,-2.6,-6.1,-6.1,1.4,-2.3,1.1,0.5,1.0,0.3,2.8,18.0
400,1467,南緯,1467-南緯-18,27.3,-13.5,2.6,10.9,1.3,3.8,9.0,7.1,8.7,3.1,3.7,1.4,0.9,6.6,4.1,2.3,2.8,18.0
2148,6568,宏觀,6568-宏觀-8,,,,,,,,,,-1.1,8.9,-0.6,6.3,0.1,22.9,4.4,2.8,8.0
814,2524,京城,2524-京城-18,-16.6,-19.1,7.6,8.8,-2.8,7.0,4.7,3.6,-0.2,0.9,1.1,2.9,3.8,5.2,4.9,3.1,2.7,18.0
123,00738U,期元大道瓊白銀,00738U-期元大道瓊白銀-6,,,,,,,,,,,,-8.2,1.7,12.1,3.6,3.6,2.7,6.0
612,2102,泰豐,2102-泰豐-18,13.2,-6.4,21.3,12.7,2.9,10.2,10.3,7.3,4.2,2.6,2.7,0.7,2.5,4.6,6.7,3.9,2.7,18.0
673,2328,廣宇,2328-廣宇-18,20.6,-20.9,7.9,2.1,-9.0,-5.4,-6.3,-6.7,-9.4,-2.4,-1.7,-3.1,-1.3,-0.3,2.5,2.1,2.7,18.0
341,1314,中石化,1314-中石化-18,26.3,-6.2,13.4,30.5,25.2,17.6,11.3,7.7,2.8,4.5,7.9,4.4,3.8,4.9,5.3,3.3,2.7,18.0
385,1447,力鵬,1447-力鵬-18,16.3,-18.0,25.7,23.3,7.7,10.9,14.7,11.6,6.6,5.6,6.0,4.2,3.1,4.6,5.0,2.8,2.7,18.0
799,2495,普安,2495-普安-18,15.8,-9.0,18.6,7.7,-1.5,-6.3,-1.0,-3.0,-1.8,-2.4,-2.6,-3.6,-1.9,-1.9,0.8,0.9,2.7,18.0
1989,6234,高僑,6234-高僑-18,-39.1,-47.6,-10.6,-17.3,-21.2,-16.5,-10.1,-1.8,-5.9,-4.1,-3.2,-2.0,2.5,0.3,0.4,1.1,2.7,18.0
606,2069,運錩,2069-運錩-8,,,,,,,,,,13.3,14.5,10.6,3.4,2.6,14.1,5.2,2.7,8.0
922,2836,高雄銀,2836-高雄銀-18,-3.8,-24.5,-8.9,1.5,-6.6,-5.0,-3.5,-3.3,-2.6,-1.6,-0.8,-0.4,0.5,1.3,2.5,2.8,2.7,18.0
465,1595,川寶,1595-川寶-13,,,,,19.4,14.8,16.0,17.9,7.9,0.9,7.8,3.3,1.9,0.1,3.4,1.8,2.7,13.0
945,2882,國泰金,2882-國泰金-18,10.9,-10.5,4.5,1.7,-5.6,-4.3,2.7,2.9,2.8,3.3,4.1,3.0,2.3,2.3,5.0,2.2,2.7,18.0
124,00739,元大MSCI,00739-元大MSCI-6,,,,,,,,,,,,-13.6,6.7,14.3,10.3,3.6,2.6,6.0
1309,3652,精聯,3652-精聯-15,,,31.5,6.0,-14.0,-9.9,-3.6,-1.5,-6.4,3.4,-1.6,-3.8,-2.0,-0.9,0.0,0.2,2.6,15.0
1952,6194,育富,6194-育富-18,-12.2,-25.3,-1.1,-8.8,-9.7,-7.1,-5.4,-4.5,-3.3,-4.6,-2.0,-2.8,1.1,2.9,1.3,0.7,2.6,18.0
90,00702,國泰標普低波高息,00702-國泰標普低波高息-7,,,,,,,,,,,3.9,-0.4,4.5,-1.7,2.6,3.4,2.6,7.0
481,1616,億泰,1616-億泰-18,4.4,-17.7,0.1,-0.9,-11.1,-3.2,-2.6,-2.3,-4.3,-2.5,-0.6,-2.9,-2.0,0.3,4.1,0.7,2.6,18.0
722,2393,億光,2393-億光-18,27.7,-14.8,16.3,5.5,-2.7,-6.0,2.5,3.1,-0.7,-0.5,-0.1,-2.7,-1.0,0.7,2.3,0.4,2.6,18.0
990,3002,歐格,3002-歐格-18,16.1,-9.8,22.1,7.8,-3.4,-0.7,0.9,3.7,0.8,1.1,3.0,0.5,1.9,3.1,2.5,1.4,2.6,18.0
2082,6482,弘煜科,6482-弘煜科-8,,,,,,,,,,-17.5,-20.8,-15.7,-10.7,-11.1,1.7,0.6,2.5,8.0
826,2543,皇昌,2543-皇昌-18,16.1,-9.1,-0.8,-0.1,-1.2,-0.6,2.5,6.6,2.4,3.4,2.3,1.6,1.0,0.8,1.3,2.1,2.5,18.0
414,1506,正道,1506-正道-18,46.0,15.8,12.9,26.0,19.8,11.2,8.7,10.3,3.9,3.4,6.2,5.9,2.5,0.1,1.9,2.8,2.5,18.0
603,2066,世德,2066-世德-11,,,,,,,2.8,-3.2,-0.9,2.7,0.2,-2.4,-3.3,-5.2,-2.7,-0.6,2.5,11.0
1576,4906,正文,4906-正文-18,13.8,4.6,12.4,4.8,-7.9,1.3,-0.8,-1.8,-3.7,-0.9,0.2,-0.3,0.6,1.8,2.4,1.5,2.5,18.0
1157,3346,麗清,3346-麗清-8,,,,,,,,,,21.4,18.9,-10.3,-9.6,2.0,-0.1,-3.3,2.5,8.0
1696,5291,邑昇,5291-邑昇-10,,,,,,,,5.5,-29.6,-24.2,-16.2,-11.3,2.7,-1.5,4.7,3.0,2.5,10.0
14,006205,富邦上証,006205-富邦上証-13,,,,,-8.9,-0.6,0.0,11.7,9.1,4.3,6.0,2.0,4.3,5.7,4.7,2.7,2.4,13.0
812,2516,新建,2516-新建-18,32.8,7.0,22.6,34.1,13.6,14.7,11.2,11.8,7.7,7.7,7.4,5.5,4.7,3.3,4.6,2.4,2.4,18.0
1929,6168,宏齊,6168-宏齊-18,1.4,-17.6,5.9,4.9,-6.3,-9.5,-4.2,-2.4,-4.1,-5.4,0.1,-2.7,-1.6,0.3,3.2,0.7,2.4,18.0
842,2605,新興,2605-新興-18,56.8,18.1,25.2,16.3,8.3,7.9,8.5,6.5,3.7,3.4,3.9,1.5,2.1,4.1,5.5,3.0,2.4,18.0
395,1460,宏遠,1460-宏遠-18,18.6,-8.3,4.9,6.4,2.1,3.4,6.1,11.7,10.1,10.7,8.4,6.1,3.9,4.1,3.6,1.4,2.4,18.0
15,006206,元大上證50,006206-元大上證50-12,,,,,,3.0,-3.8,16.6,10.2,5.1,7.9,3.2,5.9,7.0,5.1,2.9,2.4,12.0
11,006201,元大富櫃50,006201-元大富櫃50-13,,,,,-37.0,-16.3,-5.6,-2.8,-4.2,-3.7,0.9,-3.0,0.5,2.7,5.2,0.7,2.4,13.0
1799,5703,亞都,5703-亞都-18,28.0,-3.0,10.8,10.2,3.5,4.5,4.0,3.4,2.7,3.7,3.6,3.4,3.2,1.7,4.1,0.9,2.3,18.0
626,2208,台船,2208-台船-16,,-18.5,19.2,11.7,5.5,0.3,2.1,0.1,-1.3,-1.2,-3.0,4.8,4.8,4.7,2.4,1.3,2.3,16.0
720,2390,云辰,2390-云辰-18,14.3,-11.5,18.0,7.4,-0.3,9.0,10.6,19.4,10.3,7.2,3.2,2.2,2.1,3.9,6.5,2.3,2.3,18.0
1619,4976,佳凌,4976-佳凌-12,,,,,,-4.5,-10.7,-12.1,-16.4,-5.0,3.1,0.2,-1.0,10.2,8.2,1.5,2.3,12.0
1531,4720,德淵,4720-德淵-17,-21.9,-12.4,3.4,8.2,-2.1,1.1,2.3,2.4,3.8,3.0,2.8,2.3,2.1,3.2,3.2,1.9,2.3,17.0
1971,6215,和椿,6215-和椿-17,-12.5,-50.2,-5.7,-7.1,-19.2,-15.5,-7.6,-1.8,-7.9,-6.9,-1.7,-3.7,-2.5,-1.5,2.7,0.3,2.3,17.0
1338,3694,海華,3694-海華-13,,,,,-32.5,-19.9,-17.3,-16.6,-10.5,-11.2,-6.8,-3.2,-4.2,0.8,0.4,-2.4,2.3,13.0
1399,4160,創源,4160-創源-12,,,,,,8.2,-15.1,-10.7,-7.1,-7.0,-5.4,-4.8,-3.5,-4.1,-3.5,-2.1,2.3,12.0
1656,5225,東科-KY,5225-東科-KY-12,,,,,,5.3,18.2,-0.5,-1.1,-7.8,-6.6,-6.8,4.2,-4.1,-5.9,-0.4,2.3,12.0
450,1569,濱川,1569-濱川-18,-7.7,-21.5,14.8,11.8,15.9,8.8,0.3,0.0,-6.1,4.1,5.5,-3.8,1.8,2.4,1.8,1.2,2.2,18.0
730,2405,輔信,2405-輔信-18,-8.4,-20.1,28.0,11.5,-7.4,-2.3,0.9,-2.4,-4.2,-2.7,5.4,0.2,0.8,1.2,3.9,0.2,2.2,18.0
1045,3066,李洲,3066-李洲-18,-5.4,-41.2,-5.0,-8.1,-18.4,-13.6,-8.9,-6.7,-5.7,-6.3,-4.9,-6.1,-3.8,-3.7,5.8,4.2,2.2,18.0
1901,6133,金橋,6133-金橋-18,2.5,-23.5,-2.3,-6.0,-11.9,-7.2,-5.7,-3.0,-2.0,-2.7,-1.3,-2.3,-2.2,-0.7,0.2,4.5,2.2,18.0
1160,3356,奇偶,3356-奇偶-18,70.7,5.2,9.4,2.8,5.2,7.0,13.9,6.9,3.3,-0.1,-0.5,-2.3,-2.2,-1.2,-1.3,0.2,2.2,18.0
2122,6535,順藥,6535-順藥-8,,,,,,,,,,-30.5,-31.2,-19.7,-11.6,-8.4,-4.6,-4.0,2.2,8.0
2738,8940,新天地,8940-新天地-17,-20.1,-14.0,0.7,8.7,2.7,3.1,2.2,1.4,-2.7,-3.4,-3.4,-3.6,-3.7,-3.6,-2.2,-0.6,2.2,17.0
1879,6108,競國,6108-競國-17,-24.2,-33.6,23.8,7.3,-1.8,0.3,0.2,4.2,-3.3,5.5,5.7,4.8,5.0,3.3,3.7,1.8,2.2,17.0
1349,3710,連展投控,3710-連展投控-7,,,,,,,,,,,0.0,-17.7,-3.8,1.0,1.6,3.4,2.1,7.0
159,00774B,新光中國政金綠債,00774B-新光中國政金綠債-5,,,,,,,,,,,,,-2.1,-0.2,2.2,2.6,2.1,5.0
1902,6134,萬旭,6134-萬旭-18,41.4,-9.4,42.3,15.3,-6.3,-10.5,-7.6,-7.8,-8.2,-4.2,-0.3,-4.2,-3.6,-0.7,5.7,2.4,2.1,18.0
100,00714,群益道瓊美國地產,00714-群益道瓊美國地產-7,,,,,,,,,,,0.7,-2.8,5.5,0.1,6.3,1.7,2.1,7.0
1152,3325,旭品,3325-旭品-18,-7.2,-27.7,1.9,5.2,-10.4,-9.3,-7.7,-3.0,-3.7,0.1,-5.0,-5.4,-4.8,1.5,-0.6,-2.8,2.1,18.0
707,2374,佳能,2374-佳能-18,38.8,-6.2,28.1,17.3,3.2,4.2,-0.1,-0.2,3.3,0.5,2.2,-0.2,1.1,0.4,5.1,2.4,2.1,18.0
23,00635U,期元大S&P黃金,00635U-期元大S&P黃金-9,,,,,,,,,-10.4,-2.4,0.7,-0.8,2.1,4.4,2.6,1.9,2.1,9.0
96,00710B,復華彭博非投等債,00710B-復華彭博非投等債-7,,,,,,,,,,,-1.0,1.0,3.6,1.6,1.6,1.9,2.1,7.0
1957,6199,天品,6199-天品-18,2.5,-15.1,1.5,-8.2,-12.3,8.1,-0.9,5.6,1.9,4.9,5.5,1.4,0.7,-0.3,1.4,2.1,2.1,18.0
1003,3018,隆銘綠能,3018-隆銘綠能-18,-43.2,-26.9,19.7,14.6,4.1,7.8,5.8,12.0,7.1,7.4,21.0,11.8,7.6,5.3,5.7,-0.9,2.0,18.0
689,2353,宏碁,2353-宏碁-18,-5.6,-13.3,11.8,8.2,-8.0,-10.9,-12.6,-9.0,-12.8,-9.9,-3.6,-4.6,-4.4,-1.9,0.1,-0.9,2.0,18.0
453,1582,信錦,1582-信錦-17,-31.8,-45.2,-12.0,-18.9,-20.2,-8.6,-6.3,-1.8,-3.7,0.3,1.0,1.6,4.9,4.4,3.0,2.1,2.0,17.0
1041,3059,華晶科,3059-華晶科-18,-5.9,-13.6,14.3,4.1,-5.7,-8.4,-4.1,2.5,-0.5,-1.8,1.6,-0.3,-0.4,2.1,4.2,1.7,2.0,18.0
810,2514,龍邦,2514-龍邦-18,12.7,-21.4,7.5,2.6,-1.4,14.1,6.2,6.3,5.9,3.3,2.3,3.4,2.3,1.6,2.8,2.2,2.0,18.0
1176,3390,旭軟,3390-旭軟-18,-4.3,-32.0,9.3,11.0,7.2,12.3,10.6,7.8,-0.2,0.9,4.8,3.9,4.5,1.4,5.2,2.1,2.0,18.0
1437,4406,新昕纖,4406-新昕纖-17,48.9,-15.6,8.5,4.5,-2.1,-1.1,1.6,2.1,5.3,3.6,2.2,1.6,2.0,0.6,3.4,2.2,2.0,17.0
2736,8937,合騏,8937-合騏-18,-26.2,-30.5,-11.9,-1.8,-10.0,-10.2,-2.7,-4.8,-4.2,-4.8,-1.7,-1.5,-1.4,-0.5,-1.5,-0.8,1.9,18.0
1763,5488,松普,5488-松普-18,-4.4,-30.0,6.0,-1.5,-9.9,-8.5,-6.0,-4.3,-6.4,-0.6,-1.2,-1.7,-1.1,-1.1,1.1,0.6,1.9,18.0
1907,6141,柏承,6141-柏承-18,32.6,-13.8,11.8,7.7,-2.0,-4.2,-4.4,-1.8,-3.7,-2.0,2.5,1.7,4.0,5.7,6.0,2.6,1.9,18.0
1166,3372,典範,3372-典範-18,3.2,-28.3,-1.1,-6.6,-18.6,-14.1,-6.5,-1.8,-3.8,-3.9,-5.7,-6.0,-0.3,1.4,5.3,0.5,1.8,18.0
2734,8935,邦泰,8935-邦泰-18,-22.3,-44.4,6.4,0.6,-10.5,-10.7,-4.2,-1.8,-3.8,-4.6,-0.8,-0.6,-0.1,-0.8,2.6,2.4,1.8,18.0
1543,4737,華廣,4737-華廣-14,,,,-10.3,-5.6,-10.5,-8.1,-12.4,-5.1,-4.5,-3.2,-3.6,2.4,0.8,1.8,2.0,1.8,14.0
1184,3426,台興,3426-台興-8,,,,,,,,,,-14.3,15.5,5.3,-0.6,-0.9,0.2,0.5,1.8,8.0
1191,3438,類比科,3438-類比科-18,-9.9,-33.0,-8.6,-10.9,-18.5,-14.9,-12.4,-10.7,-12.9,-10.9,-7.2,-6.4,-1.7,0.1,3.7,0.6,1.8,18.0
352,1336,台翰,1336-台翰-17,-22.6,-51.8,-20.7,-18.0,-20.9,-18.1,-13.3,-7.6,-12.0,-9.7,-1.5,-3.0,-2.1,1.8,1.1,2.0,1.8,17.0
121,00736,國泰新興市場,00736-國泰新興市場-6,,,,,,,,,,,,-9.4,3.9,5.6,3.7,0.8,1.8,6.0
533,1776,展宇,1776-展宇-8,,,,,,,,,,-2.5,0.9,-7.1,-3.0,-0.7,4.5,0.9,1.7,8.0
1243,3535,晶彩科,3535-晶彩科-16,,-21.5,22.5,24.5,-14.0,-9.3,-6.4,-2.1,-7.5,1.0,-2.9,0.2,2.9,1.9,1.1,2.0,1.7,16.0
1058,3093,港建*,3093-港建*-18,-14.6,-7.4,1.2,7.9,-1.1,0.0,1.1,0.1,-2.6,-0.7,-0.9,-1.2,-0.7,1.9,7.4,0.3,1.7,18.0
598,2061,風青,2061-風青-14,,,,12.1,34.5,15.6,-1.3,4.6,-4.1,-8.4,-3.5,-4.8,-2.7,-0.4,4.3,4.4,1.7,14.0
2532,8054,安國,8054-安國-18,28.8,-18.7,5.9,1.5,-4.7,-5.0,-3.3,-4.1,-5.8,-5.9,-4.3,-4.5,-5.1,-1.8,5.1,0.7,1.6,18.0
1150,3323,加百裕,3323-加百裕-17,-1.3,-33.6,-7.8,-12.8,-21.6,-13.9,-13.4,-5.5,-7.3,-5.9,2.3,0.9,0.7,4.0,3.3,1.7,1.6,17.0
750,2431,聯昌,2431-聯昌-18,-2.3,-27.0,25.0,11.8,-4.3,-4.3,8.8,11.2,4.9,3.9,4.6,-0.2,1.6,2.0,2.7,0.7,1.6,18.0
1657,5227,立凱-KY,5227-立凱-KY-11,,,,,,,-18.6,-31.9,-28.1,-20.3,-19.1,-19.1,-17.9,-14.2,7.7,2.6,1.6,11.0
1750,5460,同協,5460-同協-18,-9.4,-25.3,-1.2,-3.3,-7.6,-2.1,-1.6,3.8,-0.4,0.3,1.2,0.0,1.4,1.2,2.0,0.8,1.6,18.0
1361,4109,加捷生醫,4109-加捷生醫-18,14.5,-3.2,10.1,19.3,5.6,7.8,11.3,8.6,8.7,6.3,5.0,1.2,5.0,3.6,1.5,2.0,1.6,18.0
1917,6153,嘉聯益,6153-嘉聯益-17,-35.6,-42.6,6.6,19.9,12.7,10.8,4.7,5.9,2.3,-0.8,7.0,2.5,5.1,4.6,2.3,1.4,1.5,17.0
1131,3288,點晶,3288-點晶-18,15.4,-25.7,2.6,-5.5,-13.1,-10.8,-12.6,-8.6,-12.5,-14.0,-13.7,-4.2,-3.4,-1.3,0.3,1.6,1.5,18.0
1580,4911,德英,4911-德英-13,,,,,-31.5,-5.0,-0.2,6.9,4.0,2.6,-4.1,-7.9,-6.5,-5.9,-6.9,-0.8,1.5,13.0
677,2332,友訊,2332-友訊-18,34.0,-8.5,7.0,3.6,-2.7,-3.0,-2.1,-0.7,-5.9,-4.5,-3.9,-2.5,-1.5,3.9,1.0,-0.4,1.5,18.0
1918,6154,順發,6154-順發-18,10.2,-19.7,1.7,-2.1,-1.1,-0.5,-0.6,0.1,-1.6,-1.0,-0.4,-0.7,-0.8,-0.8,1.4,1.0,1.5,18.0
1253,3550,聯穎,3550-聯穎-14,,,,1.3,-34.1,-19.8,-5.4,-4.0,-7.6,-2.4,4.5,0.5,-0.0,0.6,3.0,0.4,1.4,14.0
873,2705,六福,2705-六福-18,-6.1,-14.4,0.7,1.7,-2.2,-2.5,-5.4,-5.1,-5.0,-6.6,-6.0,-6.9,0.1,2.4,0.8,0.5,1.4,18.0
405,1473,台南,1473-台南-18,14.6,-18.3,7.5,10.7,5.1,2.8,3.2,1.6,3.2,3.2,1.3,-1.1,1.7,-0.1,-0.3,0.6,1.4,18.0
1126,3276,宇環,3276-宇環-18,25.9,-42.4,-4.1,1.6,-3.5,-0.4,-3.1,3.3,-3.0,-0.3,2.7,0.2,-1.9,-0.6,3.7,0.7,1.3,18.0
221,00864B,中信美國公債0-1,00864B-中信美國公債0-1-5,,,,,,,,,,,,,-1.7,-3.8,-2.9,0.6,1.3,5.0
621,2115,六暉-KY,2115-六暉-KY-11,,,,,,,-11.0,14.3,-3.7,5.8,2.5,-2.3,2.0,3.9,3.7,0.6,1.3,11.0
2237,6672,騰輝電子-KY,6672-騰輝電子-KY-5,,,,,,,,,,,,,4.0,-11.5,16.9,-1.5,1.2,5.0
2527,8047,星雲,8047-星雲-18,4.9,-13.4,4.3,7.6,-3.1,-1.0,1.3,4.0,1.2,1.2,2.3,1.5,1.1,1.5,2.4,1.8,1.2,18.0
222,00865B,國泰US短期公債,00865B-國泰US短期公債-5,,,,,,,,,,,,,-1.6,-3.9,-3.0,0.4,1.2,5.0
1212,3490,單井,3490-單井-17,8.2,-12.0,3.8,9.7,-7.9,-7.2,0.5,21.5,11.6,5.4,1.8,-3.0,0.3,3.3,3.5,1.0,1.2,17.0
760,2444,兆勁,2444-兆勁-18,12.8,-20.8,12.7,4.2,-6.2,-3.6,-3.5,5.8,1.6,1.5,13.3,6.5,6.1,2.3,2.3,3.0,1.2,18.0
1316,3664,安瑞-KY,3664-安瑞-KY-14,,,,-28.6,-42.6,-34.5,-9.7,-5.9,-15.4,-11.6,-6.4,-13.3,-8.7,-6.8,-9.1,-6.2,1.2,14.0
2010,6265,方土昶,6265-方土昶-18,19.7,-13.9,5.3,-2.8,-11.6,-7.1,-2.3,-2.0,-4.1,-2.0,-2.2,-4.1,-1.5,-0.4,4.6,0.5,1.1,18.0
1988,6233,旺玖,6233-旺玖-18,7.2,-22.0,15.0,7.3,-10.3,-10.5,-5.2,-4.0,-5.9,-8.3,-6.6,-8.5,-2.6,2.9,3.4,-0.2,1.1,18.0
1428,4198,欣大健康,4198-欣大健康-10,,,,,,,,-3.5,-16.9,-16.8,-33.0,-28.7,-30.6,-14.2,-14.9,2.9,1.1,10.0
686,2349,錸德,2349-錸德-18,-14.9,-25.4,-2.7,-2.5,-11.8,-11.4,-6.7,-8.5,-9.8,-3.6,-3.9,3.0,-0.3,2.6,2.8,0.0,1.1,18.0
1462,4526,東台,4526-東台-18,4.5,-17.1,0.0,11.0,0.8,0.4,3.6,4.1,1.9,1.3,0.9,-0.4,-0.4,-0.6,-0.1,-1.3,1.1,18.0
974,2923,鼎固-KY,2923-鼎固-KY-12,,,,,,-10.2,-2.3,2.6,-5.6,-4.0,-5.2,-3.5,1.8,3.4,2.9,0.5,1.1,12.0
1332,3687,歐買尬,3687-歐買尬-13,,,,,29.2,2.6,-7.8,-9.6,-11.5,-14.5,-14.4,-15.7,-7.7,-5.1,8.2,1.0,1.1,13.0
2160,6581,鋼聯,6581-鋼聯-6,,,,,,,,,,,,-22.3,-9.9,-8.1,-3.3,0.7,1.1,6.0
580,2025,千興,2025-千興-18,13.9,-16.9,-0.3,2.7,-6.1,-4.0,-3.9,-0.5,-9.0,-6.0,-5.0,-6.2,-5.9,-2.4,1.9,0.6,1.0,18.0
1039,3057,喬鼎,3057-喬鼎-18,12.0,-7.4,20.3,18.5,2.9,-0.7,13.8,12.5,4.7,2.4,-0.8,-3.1,-3.2,-0.0,1.5,-1.0,1.0,18.0
2568,8110,華東,8110-華東-17,-36.2,-52.8,2.3,-0.5,-8.3,-8.6,-3.8,0.9,-4.2,-0.9,2.3,-0.8,0.0,1.3,3.3,-0.1,1.0,17.0
1015,3031,佰鴻,3031-佰鴻-18,57.4,-13.9,14.7,6.6,-2.5,-7.9,-3.4,-5.4,-8.1,-4.7,-1.1,-4.3,-0.4,-0.3,3.0,-0.2,1.0,18.0
589,2035,唐榮,2035-唐榮-18,9.7,6.3,16.9,6.7,5.2,5.7,3.1,7.2,7.1,6.7,6.0,5.2,4.2,3.1,2.3,1.4,1.0,18.0
432,1531,高林股,1531-高林股-18,8.1,-19.6,-1.6,7.2,1.4,1.1,4.9,5.4,1.1,0.7,4.2,1.1,0.8,-0.1,1.1,0.5,1.0,18.0
449,1568,倉佑,1568-倉佑-10,,,,,,,,-17.3,-12.4,9.0,9.1,-3.3,-3.5,-1.0,0.7,0.1,1.0,10.0
1236,3527,聚積,3527-聚積-17,-19.6,-46.2,-12.7,-10.0,-13.9,-7.3,-9.1,-9.3,-11.2,-4.5,-3.9,-0.2,1.9,1.2,5.2,1.3,1.0,17.0
1767,5498,凱崴,5498-凱崴-18,-22.1,-50.4,-3.7,-4.9,-2.5,-4.3,-4.9,-4.6,-0.5,-0.4,1.1,-1.2,1.2,2.9,2.3,0.2,1.0,18.0
547,1802,台玻,1802-台玻-18,26.3,-3.2,7.3,13.5,9.9,8.4,8.5,3.9,-3.2,-2.4,2.2,-2.1,-2.6,1.3,3.3,2.1,0.9,18.0
2732,8933,愛地雅,8933-愛地雅-18,16.4,-7.8,24.7,7.6,-1.1,1.2,8.5,6.1,5.5,2.5,4.6,-1.0,-0.5,2.2,2.8,3.9,0.9,18.0
499,1718,中纖,1718-中纖-18,15.7,-18.8,-2.1,15.1,2.2,5.2,5.8,2.9,0.5,0.9,2.3,2.6,1.4,3.3,2.7,1.5,0.9,18.0
1383,4137,麗豐-KY,4137-麗豐-KY-11,,,,,,,10.0,-22.7,12.0,-10.8,-7.5,3.4,2.3,0.4,2.3,1.2,0.9,11.0
403,1471,首利,1471-首利-18,-22.9,-40.3,1.3,-10.9,-18.5,-14.5,-11.6,-11.4,-15.2,-13.5,-10.6,-9.0,-12.2,-5.6,-2.6,-3.2,0.9,18.0
1847,5905,南仁湖,5905-南仁湖-18,20.2,-25.5,5.3,11.2,-6.1,-2.8,-0.5,-1.2,-4.3,-4.0,-3.5,-3.4,1.8,-0.3,2.1,0.7,0.9,18.0
721,2392,正崴,2392-正崴-18,-13.6,-25.2,-0.4,-1.7,-2.6,-0.7,-0.6,-2.1,-2.3,-3.5,-0.3,-5.4,0.1,0.7,-0.1,-0.3,0.9,18.0
694,2358,廷鑫,2358-廷鑫-18,-1.6,-26.6,27.6,9.6,2.9,6.8,5.4,6.4,1.9,7.1,9.6,6.6,5.3,4.2,6.6,3.2,0.9,18.0
1798,5701,劍湖山,5701-劍湖山-18,-18.2,-26.4,-6.9,-9.0,-16.2,-15.0,-11.1,-10.8,-12.7,-12.4,-11.9,-11.1,-10.3,-6.4,-5.2,-4.9,0.9,18.0
